Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
F,10/4/24,6.83,7.65,6.75,7.3,7.3,"45,205,800"
F,10/7/24,7.2,7.36,7.1,7.23,7.23,"14,944,500"
F,10/8/24,7.29,7.44,7.04,7.07,7.07,"13,660,800"
F,10/9/24,7.16,7.23,6.95,6.96,6.96,"11,605,400"
F,10/10/24,6.85,6.96,6.71,6.8,6.8,"13,994,800"
F,10/11/24,6.74,6.82,6.6,6.72,6.72,"8,986,800"
F,10/14/24,6.72,6.94,6.7,6.84,6.84,"9,882,400"
F,10/15/24,6.93,7.09,6.86,6.93,6.93,"10,593,000"
F,10/16/24,7,7.14,6.92,7.12,7.12,"14,900,400"
F,10/17/24,7.06,7.45,7,7.41,7.41,"18,846,300"
F,10/18/24,7.45,8.07,7.41,8.05,8.05,"20,355,500"
F,10/21/24,7.58,7.88,7.43,7.56,7.56,"14,287,400"
F,10/22/24,7.59,7.68,7.3,7.37,7.37,"18,482,000"
F,10/23/24,7.32,7.47,7.11,7.18,7.18,"10,624,900"
F,10/24/24,7.24,7.35,6.86,6.99,6.99,"16,899,600"
F,10/25/24,7.06,7.19,6.97,7.18,7.18,"14,453,000"
F,10/28/24,7.29,7.49,7.21,7.32,7.32,"13,548,500"
F,10/29/24,6.72,6.79,6.02,6.07,6.07,"45,859,100"
F,10/30/24,6.09,6.09,5.63,5.63,5.63,"33,052,400"
F,10/31/24,5.58,5.91,5.53,5.7,5.7,"18,652,900"
F,11/1/24,5.73,5.94,5.71,5.77,5.77,"16,651,900"
F,11/4/24,5.61,5.72,5.58,5.71,5.71,"13,939,700"
F,11/5/24,5.71,5.98,5.71,5.9,5.9,"13,710,800"
F,11/6/24,6.23,6.31,6,6.16,6.16,"28,787,600"
F,11/7/24,6.16,6.21,6.03,6.05,6.05,"12,421,300"
F,11/8/24,6.05,6.34,6.03,6.34,6.34,"21,558,600"
F,11/11/24,6.41,6.47,6.27,6.37,6.37,"18,052,700"
F,11/12/24,6.3,6.44,6.25,6.32,6.32,"16,891,800"
F,11/13/24,6.65,7.42,6.55,6.94,6.94,"37,497,400"
F,11/14/24,6.99,7.44,6.99,7.11,7.11,"16,885,100"
F,11/15/24,7.09,7.14,6.94,7.06,7.06,"10,409,100"
F,11/18/24,7.05,7.14,6.36,6.39,6.39,"28,073,100"
F,11/19/24,6.29,6.29,5.87,5.96,5.96,"27,643,400"
F,11/20/24,5.93,6.2,5.82,6.04,6.04,"17,850,400"
F,11/21/24,6.02,6.25,5.98,6.15,6.15,"14,607,100"
F,11/22/24,6.19,6.22,6.04,6.09,6.09,"12,143,600"
F,11/25/24,6.19,6.33,6.12,6.12,6.12,"17,110,500"
F,11/26/24,6,6.04,5.78,5.91,5.91,"20,625,900"
F,11/27/24,5.9,5.99,5.88,5.96,5.96,"9,549,700"
F,11/29/24,5.97,6.1,5.95,5.97,5.97,"6,098,100"
F,12/2/24,6.01,6.26,5.95,6.19,6.19,"17,608,800"
F,12/3/24,6.24,6.24,6.02,6.06,6.06,"11,999,600"
F,12/4/24,6.36,6.9,6.27,6.56,6.56,"40,906,200"
F,12/5/24,6.76,6.8,6.39,6.42,6.42,"23,424,700"
F,12/6/24,6.57,6.82,6.45,6.59,6.59,"18,264,600"
F,12/9/24,6.65,6.94,6.53,6.82,6.82,"20,959,600"
F,12/10/24,6.87,6.96,6.67,6.78,6.78,"23,632,500"
F,12/11/24,6.88,7.62,6.85,7.53,7.53,"29,266,500"
F,12/12/24,7.54,7.69,7.22,7.24,7.24,"16,937,600"
F,12/13/24,7.18,7.32,7.03,7.04,7.04,"13,720,100"
F,12/16/24,7.03,7.28,6.99,7.05,7.05,"15,404,900"
F,12/17/24,7.02,7.33,6.98,7.3,7.3,"15,011,800"
F,12/18/24,7.34,7.6,6.87,7,7,"19,484,000"
F,12/19/24,7.1,7.4,7.05,7.29,7.29,"14,346,900"
F,12/20/24,7.18,7.7,7.18,7.44,7.44,"23,136,200"
F,12/23/24,7.41,7.78,7.41,7.68,7.68,"13,679,700"
F,12/24/24,7.64,7.86,7.57,7.85,7.85,"3,868,900"
F,12/26/24,7.76,7.87,7.66,7.82,7.82,"10,245,000"
F,12/27/24,7.76,7.91,7.69,7.8,7.8,"10,420,300"
F,12/30/24,7.7,8.28,7.67,8.01,8.01,"17,654,500"
F,12/31/24,8.02,8.07,7.85,7.86,7.86,"15,241,900"
F,1/2/25,7.9,7.94,7.42,7.48,7.48,"18,873,000"
F,1/3/25,7.52,7.58,7.22,7.51,7.51,"18,273,900"
F,1/6/25,7.57,7.9,7.54,7.69,7.69,"16,291,500"
F,1/7/25,7.69,7.72,7.33,7.4,7.4,"16,808,400"
F,1/8/25,7.28,7.72,7.18,7.7,7.7,"12,863,500"
F,1/10/25,7.82,7.99,7.66,7.7,7.7,"16,490,200"
F,1/13/25,7.48,7.62,7.26,7.53,7.53,"16,591,700"
F,1/14/25,7.65,7.85,7.59,7.69,7.69,"14,129,200"
F,1/15/25,7.9,7.94,7.56,7.73,7.73,"16,050,600"
F,1/16/25,7.81,7.81,7.4,7.61,7.61,"17,273,600"
F,1/17/25,7.51,7.68,7.43,7.64,7.64,"14,513,900"
F,1/21/25,7.7,8.31,7.7,7.96,7.96,"26,659,600"
F,1/22/25,7.99,8.06,7.66,7.87,7.87,"18,584,600"
F,1/23/25,7.84,8.11,7.7,7.91,7.91,"17,265,000"
F,1/24/25,7.9,8.17,7.84,8.07,8.07,"14,042,400"
F,1/27/25,8.04,8.21,7.96,8.09,8.09,"14,990,100"
F,1/28/25,6.98,6.98,5.75,6.01,6.01,"124,928,600"
F,1/29/25,6,6.26,5.74,6.1,6.1,"59,101,500"
F,1/30/25,6.07,6.41,5.97,6.32,6.32,"33,500,000"
F,1/31/25,6.43,7.18,6.38,6.58,6.58,"46,889,600"
F,2/3/25,6.3,6.38,6.02,6.04,6.04,"29,135,400"
F,2/4/25,6.07,6.19,6.02,6.18,6.18,"16,546,300"
F,2/5/25,6.22,6.35,6.11,6.12,6.12,"14,716,000"
F,2/6/25,6.3,6.56,6.3,6.5,6.5,"18,094,700"
F,2/7/25,6.55,6.72,6.48,6.67,6.67,"19,697,400"
F,2/10/25,6.61,6.65,6.34,6.48,6.48,"18,004,800"
F,2/11/25,6.4,6.46,6.28,6.35,6.35,"11,533,400"
F,2/12/25,6.33,6.66,6.22,6.61,6.61,"16,822,300"
F,2/13/25,6.65,6.86,6.38,6.68,6.68,"26,131,900"
F,2/14/25,6.73,6.84,6.63,6.78,6.78,"11,562,800"
F,2/18/25,6.9,7.83,6.86,7.74,7.74,"33,817,300"
F,2/19/25,7.58,7.72,7.23,7.33,7.33,"20,434,200"
F,2/20/25,7.34,7.36,7.02,7.24,7.24,"15,035,600"
F,2/21/25,7.35,7.51,6.97,7.01,7.01,"20,947,500"
F,2/24/25,7.03,7.15,6.8,6.82,6.82,"18,731,900"
F,2/25/25,6.8,6.82,6.38,6.46,6.46,"20,008,800"
F,2/26/25,6.54,6.72,6.48,6.69,6.69,"16,838,800"
F,2/27/25,6.73,6.78,6.4,6.5,6.5,"16,886,800"
F,2/28/25,6.41,6.67,6.33,6.52,6.52,"32,352,400"
F,3/3/25,6.56,6.92,6.41,6.46,6.46,"23,051,100"
F,3/4/25,6.2,6.24,5.83,6.09,6.09,"36,391,400"
F,3/5/25,6.18,6.53,6.1,6.48,6.48,"28,470,000"
F,3/6/25,6.35,6.5,6.06,6.1,6.1,"20,747,900"
F,3/7/25,6.01,6.14,5.74,6.11,6.11,"23,203,900"
F,3/10/25,5.92,5.92,5.46,5.52,5.52,"33,347,900"
F,3/11/25,5.72,6.02,5.64,5.75,5.75,"27,128,500"
F,3/12/25,5.8,5.94,5.41,5.54,5.54,"31,319,200"
F,3/13/25,5.58,5.59,5.33,5.5,5.5,"16,904,400"
F,3/14/25,5.58,5.64,5.48,5.6,5.6,"26,745,200"
G,3/15/23,373.25,373.69,361.45,370.31,360.27,"1,013,400"
G,3/16/23,367.72,390.48,365,389.9,379.33,"1,355,700"
G,3/17/23,389.9,391.72,382.77,387.75,377.23,"3,033,500"
G,3/20/23,389.55,391.45,384.23,389.94,379.36,"876,000"
G,3/21/23,392.75,396.6,380.36,385.06,374.62,"764,200"
G,3/22/23,382.43,397.4,381.3,381.86,371.5,"886,400"
G,3/23/23,388.06,396.99,381.87,388.81,378.26,"1,219,500"
G,3/24/23,384.9,385.63,370.5,375.07,364.9,"1,375,700"
G,3/27/23,377.5,379.82,372.32,374.02,363.88,"768,800"
G,3/28/23,373.6,373.82,365.43,371.01,360.95,"926,500"
G,3/29/23,378.5,388.48,376.09,385.15,374.7,"1,284,000"
G,3/30/23,390.34,399.85,389.55,396.03,385.29,"983,700"
G,3/31/23,393.73,399.88,392.89,399.17,388.34,"1,055,500"
G,4/3/23,397.22,400.39,392.61,398.99,388.17,"787,800"
G,4/4/23,401.06,401.45,390.26,392.85,382.2,"851,600"
G,4/5/23,388.3,388.91,376.8,381.61,371.26,"985,600"
G,4/6/23,374.32,378.94,367.74,374.66,364.5,"746,800"
G,4/10/23,369.87,383.49,368.47,382.67,372.29,"1,008,900"
G,4/11/23,384.24,385.44,377.03,377.91,367.66,"991,600"
G,4/12/23,380.75,381.97,369.36,370.14,360.1,"811,700"
G,4/13/23,370,376.75,367.03,374.39,364.24,"816,900"
G,4/14/23,373.4,380.16,371.02,375.04,364.87,"786,700"
G,4/17/23,364.34,372.16,361.91,372.11,362.02,"1,027,000"
G,4/18/23,375.21,376.77,367.69,371.21,361.14,"881,100"
G,4/19/23,366.97,367.28,360.47,361.26,351.46,"1,218,600"
G,4/20/23,362.03,379.74,361.78,375.71,365.52,"1,665,200"
G,4/21/23,374.76,374.8,369.27,371.97,361.88,"918,200"
G,4/24/23,372.86,375.11,370.74,372.32,362.22,"602,700"
G,4/25/23,370.19,370.87,357.23,357.75,348.05,"1,292,800"
G,4/26/23,358,360.46,355.88,357.36,347.67,"1,274,600"
G,4/27/23,383.75,385.81,369,384.64,374.21,"2,129,700"
G,4/28/23,385.92,389.51,380.14,386.54,376.06,"1,326,700"
G,5/1/23,385.8,389.72,382.81,384.43,374,"691,300"
G,5/2/23,385.65,386.1,376.58,378.45,368.19,"839,900"
G,5/3/23,378.7,386.3,377.21,378.17,367.91,"719,500"
G,5/4/23,378.17,378.71,369.66,373.23,363.11,"724,500"
G,5/5/23,381.6,388.18,379.58,385.66,375.2,"892,900"
G,5/8/23,386.29,387.21,381.15,383.52,373.12,"687,700"
G,5/9/23,379.34,381.21,374.49,375.75,365.56,"798,900"
G,5/10/23,381,388.36,380.5,386.38,375.9,"881,300"
G,5/11/23,385.87,389.66,381.82,386.54,376.06,"744,300"
G,5/12/23,388.01,390.71,382.88,386.97,377.75,"686,700"
G,5/15/23,388.96,404.72,385.8,404.1,394.47,"1,204,900"
G,5/16/23,403.56,413.26,403.56,408.81,399.06,"1,278,200"
G,5/17/23,411.34,420.54,408.78,416.83,406.89,"1,170,600"
G,5/18/23,416.51,429.4,416.51,428.57,418.35,"1,187,900"
G,5/19/23,429,429.45,422.1,423.64,413.54,"1,064,600"
G,5/22/23,419.81,426.15,418.86,420.81,410.78,"685,800"
G,5/23/23,417.57,420.8,414.32,414.69,404.8,"753,100"
G,5/24/23,406.85,410.47,404.8,408.9,399.15,"888,400"
G,5/25/23,418.2,436.3,418.12,434.25,423.9,"1,626,300"
G,5/26/23,435,465,434.47,461.19,450.2,"2,163,600"
G,5/30/23,467.81,473.97,453.66,458.73,447.79,"1,233,100"
G,5/31/23,448.85,455.52,442.22,442.99,432.43,"1,743,900"
G,6/1/23,445.4,455.73,437.2,452.53,441.74,"1,266,600"
G,6/2/23,454.51,458.67,445.16,458.06,447.14,"1,206,600"
G,6/5/23,456.38,461.41,451.42,458.05,447.13,"1,009,500"
G,6/6/23,451.03,464.67,447,461,450.01,"1,131,400"
G,6/7/23,463.99,472.92,460.62,463.76,452.7,"1,086,400"
G,6/8/23,464.67,475.36,464.02,473.86,462.56,"950,900"
G,6/9/23,475.74,477.91,464.91,465.65,454.55,"1,065,500"
G,6/12/23,468.98,476.29,466.09,475.43,464.1,"1,193,900"
G,6/13/23,480,482.2,472.45,479.89,468.45,"752,800"
G,6/14/23,471.8,481.15,471.15,480.54,469.08,"913,700"
G,6/15/23,475.28,477.08,470.57,472.58,461.31,"1,038,000"
G,6/16/23,473.28,475.01,463.1,464.89,453.81,"2,012,100"
G,6/20/23,466.31,470.2,460.35,464.45,453.38,"822,000"
G,6/21/23,460.93,464.49,455.43,456.43,445.55,"876,500"
G,6/22/23,453.05,467.89,452.96,467.38,456.24,"749,700"
G,6/23/23,457.5,459.95,454.59,456.95,446.06,"829,400"
G,6/26/23,458.1,468.35,458.1,458.55,447.62,"615,300"
G,6/27/23,460.22,478.63,460.22,476.93,465.56,"863,800"
G,6/28/23,470.41,477.56,469.52,474.43,463.12,"730,600"
G,6/29/23,479.18,479.4,472.58,477.23,465.85,"588,800"
G,6/30/23,482.74,488.25,481.2,485.02,473.46,"909,300"
G,7/3/23,485.04,488.41,477.34,484.82,473.26,"424,900"
G,7/5/23,475.3,479.6,467.01,467.91,456.76,"1,118,900"
G,7/6/23,463,465.05,453.6,461.54,450.54,"1,245,000"
G,7/7/23,455.91,465.96,454.1,455.83,444.96,"926,600"
G,7/10/23,456.38,469.74,456.38,467.66,456.51,"935,700"
G,7/11/23,467.81,467.81,451.54,459.48,448.53,"687,100"
G,7/12/23,466.42,467.45,459.82,466.07,454.96,"874,500"
G,7/13/23,471.23,477.58,468.98,475.82,464.48,"803,100"
G,7/14/23,478.16,481.81,471.76,474.79,463.47,"828,400"
G,7/17/23,476.41,493.53,476.18,490.38,478.69,"816,200"
G,7/18/23,484.48,486.23,477.6,484.06,472.52,"859,000"
G,7/19/23,483,484.73,468.76,470.59,459.37,"1,137,300"
G,7/20/23,458.69,459.82,448.99,450.1,439.37,"1,813,900"
G,7/21/23,456.92,462.11,453.51,458.56,447.63,"2,613,000"
G,7/24/23,457.49,462.61,456.13,460.98,449.99,"740,200"
G,7/25/23,463.19,470.32,463.05,466.11,455,"788,200"
G,7/26/23,459.4,463.1,453,457.85,446.94,"847,100"
G,7/27/23,475,495.29,475,482.35,470.85,"1,951,200"
G,7/28/23,500,513.5,488.14,511.01,498.83,"2,019,300"
G,7/31/23,512.01,516.77,506.22,513.95,501.7,"1,093,000"
G,8/1/23,513.97,517.3,510.36,514.28,502.02,"859,700"
G,8/2/23,504.6,506.66,494.75,499.57,487.66,"1,363,500"
G,8/3/23,497.27,504.09,491.1,502.33,490.36,"870,000"
G,8/4/23,501.02,503.53,492.5,496.47,484.63,"727,200"
G,8/7/23,500,507.45,498.99,506.44,494.37,"756,800"
G,8/8/23,500.33,501.02,491.59,498.64,486.75,"1,113,000"
G,8/9/23,500.7,501.87,494.13,494.46,482.67,"825,600"
G,8/10/23,500.03,508.33,493.09,496.29,484.46,"942,000"
G,8/11/23,490.01,490.12,478.06,478.98,467.56,"868,700"
G,8/14/23,474.55,491.96,473.94,490.89,480.49,"1,207,700"
G,8/15/23,486.75,487.99,481.97,483.53,473.29,"654,900"
G,8/16/23,484.38,488.02,473.52,474,463.96,"803,100"
G,8/17/23,476.03,480.2,472.26,472.95,462.93,"843,300"
G,8/18/23,469.41,481.15,468.13,477.96,467.84,"766,300"
G,8/21/23,478.73,492.47,478.73,490.71,480.32,"843,200"
G,8/22/23,495.3,496.2,483.9,486.72,476.41,"592,300"
G,8/23/23,489.02,497.4,485.59,494.32,483.85,"820,300"
G,8/24/23,500.75,503.3,475.36,476.4,466.31,"1,245,700"
G,8/25/23,476.5,483.83,470.1,481.73,471.53,"1,104,600"
G,8/28/23,484.37,489.32,481.65,486.49,476.19,"598,200"
G,8/29/23,483.33,501,482.17,497.88,487.33,"831,800"
G,8/30/23,498.38,500.96,491.01,498.3,487.75,"658,100"
G,8/31/23,495.15,505.61,493.9,501.87,491.24,"914,900"
G,9/1/23,503.58,508.73,498.43,507.02,496.28,"657,200"
G,9/5/23,507.01,516.98,503.44,512.55,501.69,"780,900"
G,9/6/23,509.35,520.19,506.71,513.47,502.59,"714,600"
G,9/7/23,503.28,503.28,488.17,497.18,486.65,"1,269,900"
G,9/8/23,495.01,498.55,494.01,497.73,487.19,"868,900"
G,9/11/23,504.39,506.47,485.54,494.16,483.69,"901,100"
G,9/12/23,488.07,495.6,484.83,485.8,475.51,"805,500"
G,9/13/23,483.98,491.26,482.38,483.6,473.36,"837,400"
G,9/14/23,488.59,490,479.24,479.9,469.73,"899,200"
G,9/15/23,472.24,472.67,451.33,454.22,444.6,"2,831,400"
G,9/18/23,455.43,460.96,452,456.51,446.84,"1,178,400"
G,9/19/23,456.58,458.72,451.65,457.31,447.62,"663,500"
G,9/20/23,460,462,451.91,452.18,442.6,"709,800"
G,9/21/23,446,450.44,444.55,446.92,437.45,"1,055,100"
G,9/22/23,451.51,458.76,450.73,451.82,442.25,"800,800"
G,9/25/23,448.99,456.32,447.01,455.39,445.74,"630,500"
G,9/26/23,450.45,451.64,442.69,445.16,435.73,"1,008,200"
G,9/27/23,450.1,451.62,440.15,445.56,436.12,"1,059,600"
G,9/28/23,444.69,463.01,443.71,458.09,448.39,"851,800"
G,9/29/23,466.65,469.23,457.8,458.66,448.94,"815,400"
G,10/2/23,459.1,466.09,454.93,460.63,450.87,"716,500"
G,10/3/23,455.66,463.52,448.31,451.84,442.27,"758,800"
G,10/4/23,455.26,462.03,452.33,461.05,451.28,"748,400"
G,10/5/23,461.31,464.57,456.17,461.08,451.31,"881,900"
G,10/6/23,455.95,471.14,449.35,468.05,458.14,"995,900"
G,10/9/23,462.54,467.65,459,466.77,456.88,"634,600"
G,10/10/23,469.08,477.6,467.12,474.14,464.1,"839,300"
G,10/11/23,476.75,483.19,475.87,482.63,472.41,"913,000"
G,10/12/23,485,506.92,485,501.11,490.5,"1,428,800"
G,10/13/23,501.11,504.65,484.53,486.81,476.5,"1,157,100"
G,10/16/23,486.81,494.97,485.2,491.21,480.81,"806,000"
G,10/17/23,483.94,487.57,473.12,486.35,476.05,"777,400"
G,10/18/23,478.47,483,470.58,479.4,469.25,"800,400"
G,10/19/23,485.94,485.94,462.08,465.05,455.2,"1,245,400"
G,10/20/23,465.05,470.84,461.48,462.44,452.64,"914,600"
G,10/23/23,459,469.08,455.08,462.56,452.76,"620,100"
G,10/24/23,467.99,472.34,463.59,470.26,460.3,"855,500"
G,10/25/23,464.01,467.21,452.45,454.84,445.21,"1,515,100"
G,10/26/23,458.64,478.44,452.01,458.24,448.53,"1,589,100"
G,10/27/23,458.65,464.23,455,457.93,448.23,"746,200"
G,10/30/23,458.27,463.23,452.03,459.54,449.81,"688,000"
G,10/31/23,459.7,474.43,453.5,469.7,459.75,"1,315,300"
G,11/1/23,472.29,477.22,465.77,476.53,466.44,"1,238,900"
G,11/2/23,488.63,493.41,484.33,489.34,478.97,"1,254,800"
G,11/3/23,494.19,503.48,493.6,499.62,489.04,"760,800"
G,11/6/23,500.8,503.67,495.1,498.86,488.29,"705,900"
G,11/7/23,499.31,507.39,498.57,503.12,492.46,"611,400"
G,11/8/23,505.42,511.68,504.66,511.16,500.33,"881,200"
G,11/9/23,511.34,521,505.5,506.39,495.66,"1,019,800"
G,11/10/23,516.05,536.14,512.02,534.25,522.93,"1,295,000"
G,11/13/23,530,531.99,524.03,528.25,517.06,"1,045,200"
G,11/14/23,540.79,546.25,534.27,545.44,535.36,"1,130,400"
G,11/15/23,548.89,550.67,541.58,545.4,535.32,"881,300"
G,11/16/23,544.8,550.29,543.8,545.39,535.31,"1,193,800"
G,11/17/23,531.77,546.21,529.76,544.54,534.47,"1,315,600"
G,11/20/23,542.2,559.42,542.2,557.75,547.44,"817,400"
G,11/21/23,555.37,555.94,547.54,550.69,540.51,"910,300"
G,11/22/23,556.32,562.84,549.98,554.17,543.92,"594,400"
G,11/24/23,552.47,557.22,551.47,555.64,545.37,"306,500"
G,11/27/23,555.33,562,553.3,556.95,546.65,"588,400"
G,11/28/23,549.16,554.6,543.85,547.14,537.02,"965,500"
G,11/29/23,556.37,557.5,542.61,544.07,534.01,"1,277,500"
G,11/30/23,544.12,547.66,536.77,544.62,534.55,"2,208,500"
G,12/1/23,543.24,550.23,540.56,549,538.85,"619,900"
G,12/4/23,543.2,545.5,528.05,539.59,529.61,"889,300"
G,12/5/23,532.29,537.37,527.11,537.23,527.3,"578,900"
G,12/6/23,544.54,545.59,527.44,528.61,518.84,"766,700"
G,12/7/23,535.09,543.31,530.07,541.23,531.22,"679,500"
G,12/8/23,535.53,539.18,532,534.43,524.55,"1,038,100"
G,12/11/23,545.56,563.61,542.7,559.21,548.87,"1,134,700"
G,12/12/23,558.2,564.46,558.16,561.05,550.68,"871,800"
G,12/13/23,562.1,573.56,558.85,570.7,560.15,"783,800"
G,12/14/23,575.05,586.35,575.05,582.42,571.65,"1,499,100"
G,12/15/23,585,590.15,581.91,585.13,574.31,"1,387,700"
G,12/18/23,591.51,593,575.56,576.73,566.07,"928,400"
G,12/19/23,579.86,583.01,577,578.11,567.42,"877,800"
G,12/20/23,572.05,578.5,562.69,563.3,552.89,"1,036,200"
G,12/21/23,575.5,582.15,572.52,580.45,569.72,"640,400"
G,12/22/23,579.7,585,578.46,582.65,571.88,"409,600"
G,12/26/23,586.9,593.91,586.17,591.37,580.44,"654,700"
G,12/27/23,594.17,594.89,588.44,591.47,580.54,"586,900"
G,12/28/23,597.1,597.43,585.98,586.27,575.43,"514,100"
G,12/29/23,584.78,586.7,577.02,581.3,570.55,"512,900"
G,1/2/24,573.21,573.21,553.65,560.39,550.03,"967,500"
G,1/3/24,552,558.25,550,552.59,542.37,"819,100"
G,1/4/24,546.39,554.9,544.81,546.44,536.34,"859,900"
G,1/5/24,548.11,551.35,542.41,544.31,534.25,"767,000"
G,1/8/24,549.06,565.89,548.85,562.36,551.96,"1,268,100"
G,1/9/24,555,561.67,551.1,556.34,546.05,"810,300"
G,1/10/24,558.95,558.95,549.87,556.09,545.81,"793,500"
G,1/11/24,557,565.41,549.63,562.14,551.75,"650,600"
G,1/12/24,563.98,564.42,557.19,560.61,550.25,"617,400"
G,1/16/24,559.12,569.59,557.75,566.81,556.33,"962,200"
G,1/17/24,564,564,552.85,562.5,552.1,"741,100"
G,1/18/24,579.3,591.99,577,590,579.09,"1,445,300"
G,1/19/24,595.42,616.98,593.03,612.99,601.66,"1,335,000"
G,1/22/24,618.53,628.29,617.6,623.1,611.58,"967,600"
G,1/23/24,618.79,622.97,610.37,619.33,607.88,"895,700"
G,1/24/24,635.76,646.13,627.3,638.45,626.65,"1,083,500"
G,1/25/24,651.5,658.78,639.15,641.69,629.83,"1,716,800"
G,1/26/24,624,625.92,596.21,599.37,588.29,"2,195,400"
G,1/29/24,596.49,602.2,594.56,600.08,588.99,"1,060,600"
G,1/30/24,595.02,602.01,594.51,595.35,584.34,"1,036,500"
G,1/31/24,587.74,601.99,581.7,594.04,583.06,"1,081,200"
G,2/1/24,598.78,602.04,594.64,599.1,588.02,"890,100"
G,2/2/24,595.25,607.63,593.01,604.32,593.15,"854,300"
G,2/5/24,607.33,615.09,600.54,614.88,603.51,"903,000"
G,2/6/24,616.37,616.37,595.86,601.62,590.5,"1,027,700"
G,2/7/24,609.4,612.5,598.68,608.9,597.64,"857,700"
G,2/8/24,608.9,624.8,608.17,618.49,607.06,"733,200"
G,2/9/24,629.15,651.26,628.55,649.8,637.79,"1,246,400"
G,2/12/24,646.1,657.56,645.22,648.05,636.07,"1,233,200"
G,2/13/24,628.17,649.47,625.5,641.07,629.22,"1,499,400"
G,2/14/24,650,661.87,647.78,653.84,641.75,"1,175,000"
G,2/15/24,655,661.82,650.5,652.38,641.74,"1,025,400"
G,2/16/24,666.99,677.47,657.56,661.35,650.57,"1,060,400"
G,2/20/24,654.51,660.99,644.7,651.77,641.14,"1,262,800"
G,2/21/24,645.17,652.07,639.17,651.92,641.29,"745,400"
G,2/22/24,675.66,687.69,672.85,683.77,672.62,"1,077,800"
G,2/23/24,683,687.57,668.03,668.82,657.91,"597,900"
G,2/26/24,675.62,686.77,673.99,683.82,672.67,"649,800"
G,2/27/24,679.99,684.7,676.67,677.58,666.53,"717,400"
G,2/28/24,667.7,675.63,667.7,673,662.03,"622,600"
G,2/29/24,682.44,684.1,674.84,682.3,671.17,"998,900"
G,3/1/24,688.28,719.22,688.25,717.57,705.87,"1,124,900"
G,3/4/24,724.75,728,716.43,717.81,706.11,"751,400"
G,3/5/24,712.33,716.22,697.81,705.87,694.36,"1,107,300"
G,3/6/24,711.77,721.47,706.04,715.46,703.79,"1,063,700"
G,3/7/24,719.28,729.15,719.28,723.26,711.47,"1,059,100"
G,3/8/24,722.81,724.47,699.21,699.21,687.81,"1,121,900"
G,3/11/24,690.05,691.43,675.11,685.38,674.2,"1,037,600"
G,3/12/24,691.72,698.85,683.35,698.4,687.01,"875,600"
G,3/13/24,690.6,695.66,682.17,688.71,677.48,"1,155,300"
G,3/14/24,698.46,701,687.77,692.33,681.04,"934,100"
G,3/15/24,686.83,691.89,679.71,683.9,672.75,"1,669,400"
G,3/18/24,696.33,705.17,689.27,690.7,679.44,"797,900"
G,3/19/24,677.8,686,668.7,681.06,669.95,"888,500"
G,3/20/24,680.16,698.21,673.57,695.95,684.6,"904,400"
G,3/21/24,716.89,727.64,711.53,713.13,701.5,"758,200"
G,3/22/24,706.43,718.29,705.21,710.56,698.97,"412,700"
G,3/25/24,697.85,708.1,695.86,699.73,688.32,"493,200"
G,3/26/24,705.04,707.4,687.57,688.42,677.19,"865,100"
G,3/27/24,692.4,697.7,681.91,696.87,685.51,"976,300"
G,3/28/24,696.87,699.82,690.01,698.57,687.18,"1,080,900"
G,4/1/24,700,718.18,699.75,710.88,699.29,"772,200"
G,4/2/24,694.23,697.26,686.1,693.93,682.61,"950,800"
G,4/3/24,690.18,707.13,686.99,697.53,686.16,"782,400"
G,4/4/24,706.28,707.85,668.43,672.75,661.78,"1,102,900"
G,4/5/24,674.07,688.83,674.07,682.84,671.71,"790,900"
G,4/8/24,688.35,692.42,678.49,690.82,679.56,"518,300"
G,4/9/24,700,700,682.71,696.83,685.47,"708,800"
G,4/10/24,685.9,695,684.21,687.12,675.92,"610,000"
G,4/11/24,694.83,701.63,687.85,700.61,689.19,"831,500"
G,4/12/24,684.44,689.27,677.42,680.78,669.68,"810,800"
G,4/15/24,689.88,698.7,672.53,678.49,667.43,"886,100"
G,4/16/24,678.49,696.92,678.49,693.31,682,"922,400"
G,4/17/24,681.77,684.85,657.83,658.98,648.23,"1,193,100"
G,4/18/24,655.79,658.41,642,644.22,633.72,"903,100"
G,4/19/24,646.2,647.71,623.17,628.16,617.92,"1,072,900"
G,4/22/24,635.35,638.73,625.33,633.64,623.31,"924,300"
G,4/23/24,636.04,654,635.83,648.21,637.64,"710,100"
G,4/24/24,659.78,668.18,647.6,656.54,645.83,"873,400"
G,4/25/24,656.98,677.72,650.01,672.95,661.98,"1,065,800"
G,4/26/24,683,710.26,678.81,706.26,694.74,"1,193,500"
G,4/29/24,706.41,715.98,700.39,713.93,702.29,"931,600"
G,4/30/24,711.64,717.73,688.29,689.29,678.05,"902,200"
G,5/1/24,680.47,691.73,662.5,666.04,655.18,"1,273,100"
G,5/2/24,675.64,683,664.19,682.05,670.93,"675,200"
G,5/3/24,695,704.06,691.1,696.59,685.23,"819,900"
G,5/6/24,699.16,718.7,698.1,718.38,706.67,"873,600"
G,5/7/24,716.63,723.38,711.57,714.38,702.73,"782,700"
G,5/8/24,709.92,717.6,706.03,717.15,705.46,"672,900"
G,5/9/24,718.77,720,709.03,710.67,699.08,"976,000"
G,5/10/24,720,728,713.06,718.27,706.56,"448,800"
