Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
G,1/24/22,367.69,393.57,362.9,391.1,374.39,"3,310,800"
G,1/25/22,378.01,382,369.65,370.11,354.29,"1,782,800"
G,1/26/22,383.78,398.04,374.18,380.6,364.34,"2,381,800"
G,1/27/22,375.8,378.84,358.96,361.8,346.34,"3,076,600"
G,1/28/22,352.55,366.94,344.03,366.65,350.98,"2,111,700"
G,1/31/22,366.32,389.73,366.16,389.27,372.64,"2,216,500"
G,2/1/22,389.82,391.5,375.26,388.03,371.45,"1,357,700"
G,2/2/22,391.21,396.75,385.27,395.46,378.56,"1,322,300"
G,2/3/22,385.58,389.24,372.46,373.68,357.71,"1,868,400"
G,2/4/22,373.09,380.61,368.11,377.38,361.25,"1,129,200"
G,2/7/22,378.49,381.57,374.11,375.6,359.55,"1,084,000"
G,2/8/22,375.17,386.34,372.92,385.22,368.76,"1,975,200"
G,2/9/22,393.53,401.22,390,400.13,383.03,"1,460,800"
G,2/10/22,390.45,405.78,387.3,389.71,373.06,"1,326,400"
G,2/11/22,391.14,393.9,365.08,369.23,354.41,"1,657,800"
G,2/14/22,370.17,377.94,359.32,365.16,350.5,"1,264,100"
G,2/15/22,373.48,389.31,372.61,387.5,371.94,"1,565,200"
G,2/16/22,381.95,387.52,377.5,385.65,370.17,"1,600,200"
G,2/17/22,379.29,381.33,365.06,366.05,351.36,"1,821,800"
G,2/18/22,370,370,353.25,358.3,343.92,"1,368,900"
G,2/22/22,355.06,365.32,348.62,355.74,341.46,"1,667,000"
G,2/23/22,359.33,364.23,342.2,343.78,329.98,"1,636,800"
G,2/24/22,331.7,358.28,329.26,357.89,343.52,"1,676,400"
G,2/25/22,356.7,359.87,350.85,357.65,343.29,"1,578,300"
G,2/28/22,353.42,356.47,341.13,348.5,334.51,"1,883,000"
G,3/1/22,346.58,349.35,333.15,336.79,323.27,"1,427,500"
G,3/2/22,342.31,348,337.27,346.07,332.18,"1,289,400"
G,3/3/22,349.03,349.58,338.32,342.53,328.78,"1,028,500"
G,3/4/22,338.74,341,326.95,332.1,318.77,"1,566,500"
G,3/7/22,334.51,337.49,313.9,314.14,301.53,"1,641,100"
G,3/8/22,316.25,332.86,310.55,321.82,308.9,"1,805,000"
G,3/9/22,331.11,341.99,330.97,339.56,325.93,"1,521,300"
G,3/10/22,330.74,334.42,322.73,328.79,315.59,"1,555,800"
G,3/11/22,336.1,338.02,322.78,323.27,310.29,"958,700"
G,3/14/22,324.23,331.14,318.01,320,307.15,"1,558,700"
G,3/15/22,323.68,334.13,323.38,333.22,319.84,"1,333,500"
G,3/16/22,337.01,351.3,333.26,350.92,336.83,"1,549,500"
G,3/17/22,346.43,354.39,345.02,352.61,338.45,"1,014,400"
G,3/18/22,350.56,366.42,346.86,365.05,350.4,"2,996,400"
G,3/21/22,360.35,364.07,350.81,356.28,341.98,"1,333,200"
G,3/22/22,356.59,364.65,356.59,361.03,346.54,"842,500"
G,3/23/22,360.24,360.24,348.27,348.73,334.73,"1,163,300"
G,3/24/22,353.99,366.11,350.16,365.89,351.2,"1,066,900"
G,3/25/22,363.4,368.88,359.37,366.44,351.73,"942,200"
G,3/28/22,369.18,375.65,363.1,375.35,360.28,"1,088,700"
G,3/29/22,381.05,386.93,377.45,384.33,368.9,"1,061,900"
G,3/30/22,383.4,383.45,371.57,373.82,358.81,"1,123,000"
G,3/31/22,374.85,378.95,365.6,366.06,351.36,"1,319,900"
G,4/1/22,369.2,370.05,354.79,360.27,345.81,"1,183,000"
G,4/4/22,361.75,368.33,360.4,367.05,352.31,"904,200"
G,4/5/22,364.19,365.48,343.19,345.52,331.65,"1,690,000"
G,4/6/22,338.93,349.45,333.49,344.25,330.43,"1,780,900"
G,4/7/22,343.33,356.39,342.95,353.08,338.91,"1,315,000"
G,4/8/22,349.55,350.18,340.68,341.21,327.51,"1,551,000"
G,4/11/22,336.91,339.17,331.19,331.47,318.16,"1,484,000"
G,4/12/22,340,345.14,328.2,330.25,316.99,"1,164,300"
G,4/13/22,331.6,339.64,329.56,336.52,323.01,"1,137,800"
G,4/14/22,336,337.39,320.92,321.48,308.57,"1,486,300"
G,4/18/22,320,330.01,319.4,327.87,314.71,"984,600"
G,4/19/22,329.45,338.95,324.56,337.82,324.26,"1,319,700"
G,4/20/22,345.09,351.88,345,345.59,331.72,"1,295,200"
G,4/21/22,348.9,354.97,334.44,335.99,322.5,"1,340,600"
G,4/22/22,334.69,336.51,323.56,324.28,311.26,"1,420,200"
G,4/25/22,322.23,331.68,319.36,331.21,317.91,"1,259,900"
G,4/26/22,325.34,326.41,314.4,314.76,302.12,"1,281,100"
G,4/27/22,312.7,324,312.01,314.78,302.14,"1,042,600"
G,4/28/22,319.36,337.16,316.75,332.76,319.4,"1,827,900"
G,4/29/22,331.73,342.27,318.42,319.26,306.44,"2,424,900"
G,5/2/22,321.67,327.43,312.17,326.64,313.53,"1,564,400"
G,5/3/22,326.33,335.04,323.51,334,320.59,"1,326,100"
G,5/4/22,334.75,350.47,326.43,349.38,335.35,"1,459,000"
G,5/5/22,342.88,346,329.32,333.4,320.02,"1,863,100"
G,5/6/22,331.8,338.27,321,331.35,318.05,"967,800"
G,5/9/22,322.32,329.54,316.33,318.87,306.07,"1,822,900"
G,5/10/22,328.31,330.58,316.19,323.22,310.24,"1,450,900"
G,5/11/22,318.28,326.79,311.08,311.63,299.12,"1,320,000"
G,5/12/22,309,320,306.43,315.6,302.93,"1,498,100"
G,5/13/22,320.34,337.71,318.02,336.42,323.99,"1,982,200"
G,5/16/22,331.97,337.74,328.91,330.54,318.33,"937,200"
G,5/17/22,340.15,353.13,337.55,351.51,338.53,"1,657,400"
G,5/18/22,345.09,350.98,331.45,333.85,321.52,"1,668,600"
G,5/19/22,332.74,346.43,331.78,338.52,326.01,"1,450,800"
G,5/20/22,342.68,346.74,318.03,335.48,323.09,"1,997,000"
G,5/23/22,336.8,345.47,335.69,341.18,328.58,"1,085,900"
G,5/24/22,337.02,338.96,326.58,330.09,317.9,"1,308,300"
G,5/25/22,328.58,339.86,327.56,337.98,325.49,"1,166,300"
G,5/26/22,333.23,354.51,333.1,353.28,340.23,"1,434,800"
G,5/27/22,358.04,372.34,358.04,371.27,357.56,"1,456,000"
G,5/31/22,366.3,367.68,357.77,364.85,351.37,"1,592,600"
G,6/1/22,366.53,369.04,350.78,356.99,343.8,"1,110,100"
G,6/2/22,355.96,371.99,354.14,371.77,358.04,"1,161,400"
G,6/3/22,362.91,366.39,359.37,362.44,349.05,"799,900"
G,6/6/22,370.16,371.58,360.09,362.47,349.08,"582,300"
G,6/7/22,358.59,368.71,355.3,367.22,353.65,"675,900"
G,6/8/22,366.1,367.16,357.29,361.48,348.13,"891,800"
G,6/9/22,357.24,363.83,349.5,349.58,336.67,"908,800"
G,6/10/22,343.71,345.81,333.29,333.66,321.33,"1,227,000"
G,6/13/22,322.33,325.25,312.67,313.88,302.29,"1,904,100"
G,6/14/22,318.75,320.63,311.64,316.47,304.78,"1,170,300"
G,6/15/22,322.39,329.48,316.21,323.79,311.83,"1,214,700"
G,6/16/22,319.1,321.61,306.53,310.4,298.93,"2,211,400"
G,6/17/22,311.21,316.4,304.95,311.93,300.41,"3,072,000"
G,6/21/22,319.49,332.59,317.73,327.22,315.13,"1,370,300"
G,6/22/22,317.95,329.33,316.12,324.44,312.46,"1,077,100"
G,6/23/22,326.42,327.6,316.17,320.66,308.81,"1,330,300"
G,6/24/22,327.92,339.57,324.34,339.5,326.96,"1,924,300"
G,6/27/22,342.82,344.94,335.02,338.59,326.08,"1,369,800"
G,6/28/22,341.49,345.24,328.4,330.09,317.9,"1,283,100"
G,6/29/22,323.58,325.2,316.21,320.57,308.73,"1,225,900"
G,6/30/22,315.74,325.6,313.18,319.08,307.29,"1,302,600"
G,7/1/22,309.64,313.69,292.12,296.26,285.32,"2,323,600"
G,7/5/22,286.28,295.73,282.83,295.56,284.64,"2,222,400"
G,7/6/22,295.4,297.26,290.82,293,282.18,"2,201,200"
G,7/7/22,301.34,315.63,299.28,314.17,302.56,"1,887,000"
G,7/8/22,309.28,318.82,308.44,316.84,305.14,"1,006,800"
G,7/11/22,312.91,316.5,308,313.17,301.6,"1,383,400"
G,7/12/22,315.15,319.5,311.49,313.78,302.19,"1,078,400"
G,7/13/22,307.63,316.57,306.4,313.12,301.55,"1,056,000"
G,7/14/22,311.04,321.28,302.11,319.09,307.3,"1,628,900"
G,7/15/22,322.27,326.27,316.65,326.23,314.18,"1,238,500"
G,7/18/22,331.5,340.85,326.51,329.49,317.32,"1,683,100"
G,7/19/22,334.13,346.19,333.33,345.58,332.81,"2,044,800"
G,7/20/22,343.66,357.6,342.07,356.45,343.28,"1,689,200"
G,7/21/22,358.18,361.37,352.5,360.54,347.22,"1,244,000"
G,7/22/22,360.47,360.47,351.77,354.02,340.94,"1,468,100"
G,7/25/22,348.34,351.61,342.99,350.6,337.65,"986,500"
G,7/26/22,349.86,352.38,344.17,345.91,333.13,"835,900"
G,7/27/22,350.28,364.5,349.97,361.14,347.8,"1,318,200"
G,7/28/22,361.14,371.32,353.98,369.98,356.31,"1,315,200"
G,7/29/22,362.04,388.2,360.18,383.54,369.37,"1,827,000"
G,8/1/22,381.19,390.7,378.47,385.64,371.39,"1,029,300"
G,8/2/22,383.71,390.05,379.3,382.69,368.55,"1,206,000"
G,8/3/22,383.11,397.8,383.11,395.93,381.3,"1,354,600"
G,8/4/22,398,398.96,393.59,397.4,382.72,"1,156,400"
G,8/5/22,389.09,397.47,386,395.74,381.12,"1,213,800"
G,8/8/22,390.85,396.69,381.4,387.68,373.36,"1,600,100"
G,8/9/22,374.53,374.56,355.68,358.32,345.08,"3,194,600"
G,8/10/22,368,375.5,363.69,374.51,360.68,"1,755,100"
G,8/11/22,375.48,385.62,371.09,372.75,358.98,"1,323,800"
G,8/12/22,374.38,383.78,372.49,381.2,368.4,"1,137,000"
G,8/15/22,378,385.65,374.09,384.32,371.42,"1,303,600"
G,8/16/22,383.95,385.99,378.4,380.73,367.95,"872,600"
G,8/17/22,376.86,379.16,369.19,375.09,362.5,"1,198,400"
G,8/18/22,376.5,384.05,373.64,382.02,369.2,"1,119,200"
G,8/19/22,376.4,378.81,369.22,371.81,359.33,"1,257,300"
G,8/22/22,363.7,366.37,358.07,359.8,347.72,"1,338,700"
G,8/23/22,361.69,369.19,361.27,362.45,350.28,"860,200"
G,8/24/22,360.26,365.57,357.68,362.67,350.5,"938,400"
G,8/25/22,364.14,377.35,362.74,376.72,364.07,"1,285,300"
G,8/26/22,375.22,377,359,359.18,347.12,"1,604,400"
G,8/29/22,353.49,359.73,351.27,353.38,341.52,"1,319,700"
G,8/30/22,357.3,357.4,343.45,347.14,335.49,"1,416,600"
G,8/31/22,349.84,349.84,339.85,344.13,332.58,"1,564,800"
G,9/1/22,334.86,337.88,328.99,337.11,325.79,"1,870,400"
G,9/2/22,341.77,345.32,332.98,335.25,324,"1,300,700"
G,9/6/22,333.81,337.06,326.71,330.58,319.48,"1,402,800"
G,9/7/22,332.12,340.85,328.74,337.82,326.48,"1,604,900"
G,9/8/22,335.83,351.43,332.8,351.09,339.3,"2,258,200"
G,9/9/22,356.86,362.73,356.86,358.67,346.63,"1,655,300"
G,9/12/22,356.94,359.42,352.75,357.47,345.47,"1,141,300"
G,9/13/22,342.98,348.32,339.53,340.68,329.24,"2,326,500"
G,9/14/22,343.54,349.76,337.82,346.61,334.97,"1,803,000"
G,9/15/22,344.64,344.64,334.38,337.36,326.03,"1,577,500"
G,9/16/22,334.92,338.16,328.25,335.53,324.27,"4,219,300"
G,9/19/22,333.24,338.14,330.14,334.35,323.13,"1,417,400"
G,9/20/22,331.68,332.49,327.98,329.9,318.83,"1,162,500"
G,9/21/22,332.42,337.54,322.85,322.86,312.02,"1,800,700"
G,9/22/22,320.34,321.12,312.27,313.07,302.56,"2,290,400"
G,9/23/22,310.29,311,302.18,307.6,297.27,"1,839,900"
G,9/26/22,308.91,312.98,302.92,303.57,293.38,"1,476,300"
G,9/27/22,310.91,311.58,302.5,308.38,298.03,"1,364,500"
G,9/28/22,305.92,316.76,303.48,315.69,305.09,"1,693,300"
G,9/29/22,310.93,312.23,306.13,310.71,300.28,"1,784,800"
G,9/30/22,302.93,311.98,302.34,302.63,292.47,"1,641,400"
G,10/3/22,306.19,320.95,304.77,316.53,305.9,"1,869,300"
G,10/4/22,329.71,330.84,323.33,327.29,316.3,"1,549,300"
G,10/5/22,320.08,333.12,316.36,329.05,318,"1,348,800"
G,10/6/22,328.2,334.89,326.63,327.49,316.5,"1,317,700"
G,10/7/22,318.3,321.75,310.95,314.16,303.61,"2,194,400"
G,10/10/22,313.8,313.8,296.2,299.34,289.29,"2,097,000"
G,10/11/22,290.58,298.97,276.62,280.92,271.49,"3,561,200"
G,10/12/22,281.19,281.94,273.81,274.81,265.58,"2,427,400"
G,10/13/22,259.31,284.17,250.2,278.54,269.19,"4,588,800"
G,10/14/22,280.71,280.91,263.18,263.7,254.85,"2,346,000"
G,10/17/22,270.67,272.54,261.9,263.22,254.38,"2,557,300"
G,10/18/22,272.05,274.56,262.59,268.76,259.74,"1,763,600"
G,10/19/22,268.12,274.12,263.83,271.96,262.83,"1,991,200"
G,10/20/22,274.42,282.57,271.53,277.01,267.71,"1,942,400"
G,10/21/22,277.42,291.53,275.12,290.63,280.87,"2,067,700"
G,10/24/22,291.39,297.02,289.31,295.39,285.47,"1,369,000"
G,10/25/22,297.68,307.74,297.3,304.87,294.64,"1,775,000"
G,10/26/22,301,311.15,299.04,306.4,296.11,"1,958,600"
G,10/27/22,315.78,315.78,304.27,308.91,298.54,"2,298,700"
G,10/28/22,310.73,323.14,309.97,321.5,310.71,"2,880,200"
G,10/31/22,317.86,319.58,314,316.45,305.83,"1,364,300"
G,11/1/22,323.48,324.68,319.06,321.18,310.4,"1,666,900"
G,11/2/22,322.01,327.63,309.86,312.42,301.93,"1,846,600"
G,11/3/22,307.32,319.96,307.3,314.44,303.88,"1,711,700"
G,11/4/22,325.33,328.37,318.76,328.03,317.02,"1,875,800"
G,11/7/22,330.76,337.89,328.43,337.17,325.85,"1,955,500"
G,11/8/22,343.51,345.67,335.7,342.13,330.64,"1,485,500"
G,11/9/22,336.19,343.63,334.63,337.52,326.19,"1,471,000"
G,11/10/22,357.56,369.17,349.63,368.25,355.89,"2,734,100"
G,11/11/22,370.53,382.94,366.15,380.21,367.45,"1,665,300"
G,11/14/22,375.84,385.73,375.84,377.91,366.48,"1,263,300"
G,11/15/22,390.11,392.5,379.86,385.55,373.89,"1,742,700"
G,11/16/22,371.79,377.61,367.57,370.42,359.21,"2,455,700"
G,11/17/22,361.77,376.46,360.01,375.99,364.61,"987,500"
G,11/18/22,382.56,382.84,371.79,376.34,364.95,"1,121,600"
G,11/21/22,371.62,376.35,370.78,372.11,360.85,"1,082,600"
G,11/22/22,376.06,383.13,369,382.18,370.62,"1,380,300"
G,11/23/22,380.5,388.87,380.1,385.63,373.96,"1,401,000"
G,11/25/22,382,384.52,380,380.02,368.52,"624,400"
G,11/28/22,375.21,380.54,372.95,374.93,363.59,"1,413,600"
G,11/29/22,374.84,377.01,370.87,374.33,363,"813,200"
G,11/30/22,375.87,394.82,372.36,393.15,381.26,"2,795,100"
G,12/1/22,395,395.92,383.27,390.73,378.91,"1,838,000"
G,12/2/22,380.66,391.36,379.32,389.56,377.77,"921,300"
G,12/5/22,386.46,392.23,384.58,388.57,376.81,"1,236,400"
G,12/6/22,390.66,391.33,380.18,383.24,371.65,"1,171,300"
G,12/7/22,379.16,389.02,378.44,388.09,376.35,"828,000"
G,12/8/22,391.07,397.52,388.2,395.92,383.94,"1,130,000"
G,12/9/22,391.91,400.54,387.6,393.41,381.51,"1,380,300"
G,12/12/22,385.4,401.01,383.71,400.91,388.78,"1,555,800"
G,12/13/22,415.66,419.57,403.56,409.03,396.66,"2,221,900"
G,12/14/22,408.37,414.04,401.73,406.21,393.92,"1,557,000"
G,12/15/22,398.05,399.64,383.25,384.75,373.11,"2,091,600"
G,12/16/22,382.04,387.76,380.25,385.54,373.88,"2,360,900"
G,12/19/22,384.97,385.82,379.42,383.66,372.05,"1,122,800"
G,12/20/22,380.79,389.74,378.46,385.91,374.23,"903,400"
G,12/21/22,388.81,398.13,387.58,396.78,384.78,"1,125,000"
G,12/22/22,386.09,386.78,367.06,373.85,362.54,"2,075,700"
G,12/23/22,372.24,378,367.72,377.39,365.97,"892,000"
G,12/27/22,376.26,376.26,368.86,371.1,359.87,"988,700"
G,12/28/22,369.31,375.48,366.32,367.76,356.63,"610,400"
G,12/29/22,373.14,381.36,372.74,379.86,368.37,"787,200"
G,12/30/22,374.55,377.51,370.31,377.03,365.62,"669,300"
G,1/3/23,384,384.74,372.58,376.55,365.16,"764,100"
G,1/4/23,382.85,385.17,374.09,380.23,368.73,"1,187,600"
G,1/5/23,374.68,380.79,373.12,373.47,362.17,"924,900"
G,1/6/23,379.99,397.75,377.7,397.59,385.56,"1,423,400"
G,1/9/23,402.63,416.91,400.12,408.33,395.98,"1,955,400"
G,1/10/23,406.99,416.7,406.34,416.27,403.68,"979,000"
G,1/11/23,413.27,419.52,411.28,419.15,406.47,"1,230,800"
G,1/12/23,419.15,422.7,407.48,419.07,406.39,"1,505,300"
G,1/13/23,415.79,421.15,412.45,420.04,407.33,"1,615,200"
G,1/17/23,417.73,420.53,413.69,415.95,403.37,"1,046,200"
G,1/18/23,422.21,428.28,414.77,415.06,402.5,"1,183,900"
G,1/19/23,410.92,414.81,401.84,402.1,389.93,"1,409,800"
G,1/20/23,404.87,414.8,402.66,413.85,401.33,"923,300"
G,1/23/23,407.6,428.56,407.6,425.58,412.7,"1,459,400"
G,1/24/23,418.84,426.28,417.45,423.14,410.34,"852,700"
G,1/25/23,412.75,423.05,408.42,422.62,409.83,"1,276,300"
G,1/26/23,424.01,429.46,415,428.76,415.79,"1,646,300"
G,1/27/23,405,410.51,395.29,399.37,387.29,"2,385,500"
G,1/30/23,395.28,396.69,387.12,387.68,375.95,"1,446,000"
G,1/31/23,387.99,393.06,387.87,392.48,380.61,"1,113,300"
G,2/1/23,392.55,414.01,390.78,409.77,397.37,"1,727,800"
G,2/2/23,414,416.94,408.61,414.26,401.73,"1,343,100"
G,2/3/23,409.09,421.79,406.24,408.27,395.92,"1,080,500"
G,2/6/23,404.37,413.17,402.07,405.59,393.32,"855,500"
G,2/7/23,406.93,418.52,403.13,416.83,404.22,"1,435,300"
G,2/8/23,412.98,415.72,403.65,404.54,392.3,"937,700"
G,2/9/23,411.38,414.24,399.83,403.74,391.53,"1,231,800"
G,2/10/23,398.96,400.67,390.89,395.68,384.95,"910,500"
G,2/13/23,396.22,404.28,393.44,402.7,391.78,"1,250,800"
G,2/14/23,397.61,408,396.29,402.33,391.42,"1,353,000"
G,2/15/23,398.78,404.87,393.21,404.46,393.49,"940,400"
G,2/16/23,397.29,400.3,390.75,392.83,382.18,"1,334,600"
G,2/17/23,392.83,395.1,384.01,387.92,377.4,"991,200"
G,2/21/23,383.86,387.71,378.1,378.34,368.08,"1,161,000"
G,2/22/23,380.47,381.43,373.85,377.75,367.5,"884,500"
G,2/23/23,385.68,390.54,379.14,388.37,377.84,"1,121,100"
G,2/24/23,382.21,384.3,377.77,379.85,369.55,"726,400"
G,2/27/23,386.7,386.7,378.58,379.09,368.81,"756,200"
G,2/28/23,378.21,384.41,375.85,379.38,369.09,"1,189,900"
G,3/1/23,373.82,383.4,373.1,378.34,368.08,"731,600"
G,3/2/23,372.89,381.27,367.28,378.31,368.05,"864,600"
G,3/3/23,379.43,383.3,374.04,381.53,371.18,"782,800"
G,3/6/23,384.74,386.01,377.64,379.67,369.37,"773,200"
G,3/7/23,379.74,380.7,372.36,375.4,365.22,"693,400"
G,3/8/23,378.67,389.18,376.33,387.41,376.9,"962,300"
G,3/9/23,386.97,394.91,377.58,378.47,368.21,"959,800"
G,3/10/23,384.09,384.98,363.63,367.51,357.54,"1,142,600"
G,3/13/23,362.91,370.51,359.84,364.82,354.93,"1,246,400"
G,3/14/23,372.61,380.17,369.68,379.02,368.74,"1,362,800"
H,3/15/21,45.46,45.68,44.04,44.94,36.46,"4,590,400"
H,3/16/21,44.47,44.5,43.38,43.94,35.65,"5,040,700"
H,3/17/21,44.48,45.09,44,44.68,36.25,"6,945,800"
H,3/18/21,45.78,47.56,45.24,45.38,36.81,"9,444,200"
H,3/19/21,44.63,45.6,43.71,44.54,36.13,"16,992,700"
H,3/22/21,44.42,44.44,42.92,43.44,35.24,"6,599,400"
H,3/23/21,43.03,43.61,42.12,42.27,34.29,"7,080,900"
H,3/24/21,43.11,43.67,42.22,42.24,34.27,"5,461,600"
H,3/25/21,42.08,44.35,41.79,44.1,35.78,"6,425,400"
H,3/26/21,44.8,45.41,44.31,45.01,36.51,"6,272,100"
H,3/29/21,44.2,44.25,42.86,43.37,35.18,"9,337,300"
H,3/30/21,43.98,45.1,43.92,44.78,36.33,"5,613,300"
H,3/31/21,44.51,45,44.03,44.15,35.82,"6,865,300"
H,4/1/21,44.1,44.94,43.97,44.94,36.46,"5,785,800"
H,4/5/21,45.52,45.99,44.63,44.91,36.43,"4,451,300"
H,4/6/21,44.73,45,44.22,44.82,36.36,"3,799,900"
H,4/7/21,45.07,45.35,44.62,44.99,36.5,"2,948,600"
H,4/8/21,44.64,44.92,43.75,44.71,36.27,"3,236,100"
H,4/9/21,45.2,45.7,44.98,45.37,36.81,"3,154,800"
H,4/12/21,45.63,46.02,45.47,45.92,37.25,"3,263,200"
H,4/13/21,45.48,45.69,44.52,44.78,36.33,"3,791,900"
H,4/14/21,44.68,45.86,44.62,45.52,36.93,"3,986,000"
H,4/15/21,45.52,45.57,43.85,44.68,36.25,"7,092,300"
H,4/16/21,45.31,45.56,44.3,44.83,36.37,"5,089,400"
H,4/19/21,44.91,45.66,44.48,44.61,36.19,"3,978,100"
H,4/20/21,44.17,44.4,42.41,42.71,34.65,"6,282,200"
H,4/21/21,42.34,44.06,41.95,44.04,35.73,"7,848,500"
H,4/22/21,44.09,44.22,43.15,43.18,35.03,"8,094,800"
H,4/23/21,43.33,45.07,43.05,44.93,36.45,"5,170,100"
H,4/26/21,45.26,46.25,45.24,45.74,37.11,"3,843,200"
H,4/27/21,45.9,46.24,45.68,46.1,37.4,"3,157,400"
H,4/28/21,45.79,46.45,45.78,46.18,37.78,"3,288,400"
H,4/29/21,46.85,47.42,46.48,47.03,38.48,"3,288,900"
H,4/30/21,46.64,47.23,46.16,46.28,37.86,"4,575,900"
H,5/3/21,46.87,47.2,46.14,46.84,38.32,"4,042,700"
H,5/4/21,46.49,48.09,46.08,48.06,39.32,"4,900,200"
H,5/5/21,48.15,49.03,47.37,48.69,39.84,"3,978,500"
H,5/6/21,49.03,49.17,47.78,49.15,40.21,"3,678,600"
H,5/7/21,48.06,49.5,47.83,49.44,40.45,"2,835,300"
H,5/10/21,49.95,50.35,49.34,49.35,40.38,"3,398,600"
H,5/11/21,48.86,50.1,48.51,48.99,40.08,"3,611,400"
H,5/12/21,49.66,49.94,47.82,48,39.27,"3,587,000"
H,5/13/21,47.79,49.81,47.56,49.48,40.48,"3,126,700"
H,5/14/21,49.65,50.61,49.51,50.47,41.29,"2,893,800"
H,5/17/21,50.23,50.79,49.82,50.74,41.51,"2,868,000"
H,5/18/21,50.81,51.14,49.6,49.64,40.61,"2,653,100"
H,5/19/21,48.98,49.03,47.97,48.95,40.05,"4,821,800"
H,5/20/21,48.9,49.16,48.15,48.6,39.76,"4,141,000"
H,5/21/21,48.83,49.83,48.72,49.39,40.41,"3,697,500"
H,5/24/21,49.44,49.69,49,49.32,40.35,"2,515,900"
H,5/25/21,49.55,50.2,48.33,48.38,39.58,"3,803,800"
H,5/26/21,48.59,49.44,48.47,49.09,40.16,"3,708,800"
H,5/27/21,50.02,50.48,49.75,50.09,40.98,"6,690,300"
H,5/28/21,50.03,50.08,49.15,49.9,40.83,"3,414,600"
H,6/1/21,50.7,51.03,50.14,50.35,41.19,"3,558,600"
H,6/2/21,50.48,50.52,49.57,49.93,40.85,"3,398,000"
H,6/3/21,49.88,50.83,49.76,50.3,41.15,"4,597,400"
H,6/4/21,50.16,50.41,49.4,49.92,40.84,"3,383,800"
H,6/7/21,50.09,50.18,49.72,49.9,40.83,"4,190,000"
H,6/8/21,49.47,49.88,48.71,49.61,40.59,"4,541,700"
H,6/9/21,49.12,49.23,48.13,48.44,39.63,"3,731,300"
H,6/10/21,49.22,49.34,47.23,47.25,38.66,"3,378,200"
H,6/11/21,47.39,47.95,47.39,47.85,39.15,"3,475,100"
H,6/14/21,47.73,47.97,46.69,47.1,38.54,"3,939,400"
H,6/15/21,47.14,48.06,47.04,47.72,39.04,"3,971,100"
H,6/16/21,47.25,48.3,46.55,47.9,39.19,"3,752,400"
H,6/17/21,48.39,48.45,45.16,45.27,37.04,"7,161,600"
H,6/18/21,44.3,44.78,43.59,44.25,36.2,"9,332,300"
H,6/21/21,44.7,45.59,44.39,45.5,37.23,"3,999,200"
H,6/22/21,45.54,45.96,45.01,45.59,37.3,"3,694,700"
H,6/23/21,45.84,46.36,45.67,45.92,37.57,"2,961,900"
H,6/24/21,46.07,46.79,45.54,46.56,38.09,"3,544,100"
H,6/25/21,46.82,47.61,46.54,47.33,38.72,"5,093,200"
H,6/28/21,47.06,47.06,45.91,46.03,37.66,"3,982,500"
H,6/29/21,46.39,46.83,45.53,45.75,37.43,"2,889,700"
H,6/30/21,45.66,46.11,45.51,45.87,37.53,"3,147,900"
H,7/1/21,46.35,46.58,45.92,46.45,38,"3,770,100"
H,7/2/21,46.35,46.45,45.76,46.05,37.68,"2,834,400"
H,7/6/21,45.66,45.83,44.31,44.7,36.57,"4,344,000"
H,7/7/21,44.38,44.95,44.2,44.41,36.33,"4,528,300"
H,7/8/21,43.66,44.13,42.96,43.54,35.62,"5,340,100"
H,7/9/21,44.5,45.34,44.17,45.31,37.07,"3,769,000"
H,7/12/21,44.99,46.1,44.36,45.87,37.53,"3,358,100"
H,7/13/21,45.58,45.76,44.62,44.84,36.69,"4,482,000"
H,7/14/21,45,45.65,43.9,44.61,36.5,"4,412,900"
H,7/15/21,44.07,45.37,43.82,44.89,36.73,"4,106,500"
H,7/16/21,45.17,45.17,42.84,43,35.18,"4,406,600"
H,7/19/21,41.69,42.08,40.93,41.2,33.71,"8,027,300"
H,7/20/21,39.56,43.1,39.56,42.67,34.91,"6,299,600"
H,7/21/21,43.21,44.62,43.15,44,36,"4,292,000"
H,7/22/21,43.97,44.04,43.17,43.49,35.58,"4,088,500"
H,7/23/21,43.89,44.37,43.39,43.63,35.7,"2,813,100"
H,7/26/21,43.78,44.57,43.78,44.21,36.17,"2,932,700"
H,7/27/21,43.65,44.64,43.28,44.32,36.26,"2,779,900"
H,7/28/21,42.59,43.59,41.9,43.3,35.43,"10,288,200"
H,7/29/21,43.52,43.72,42.21,42.85,35.38,"7,603,500"
H,7/30/21,42.74,43.34,41.97,42.16,34.81,"6,188,600"
H,8/2/21,42.38,43.44,41.74,41.79,34.5,"5,125,800"
H,8/3/21,42,43,40.87,42.87,35.39,"6,602,100"
H,8/4/21,42.08,42.81,41.95,42.15,34.8,"5,936,700"
H,8/5/21,42.51,43.16,42.5,43.13,35.61,"7,003,200"
H,8/6/21,43.75,44.68,43.75,43.97,36.3,"4,402,700"
H,8/9/21,43.77,44.41,43.28,43.88,36.23,"3,937,300"
H,8/10/21,43.73,44.79,43.56,44.54,36.77,"3,475,300"
H,8/11/21,44.66,45.45,44.14,45.34,37.43,"4,252,700"
H,8/12/21,45.35,45.51,44.9,45.3,37.4,"2,886,000"
H,8/13/21,45.42,45.63,44.68,44.77,36.96,"2,950,800"
