Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
S,1/16/25,609.99,616.84,606.0,612.99,597.59,"3,224,500"
S,1/17/25,617.8,627.0,613.0,625.94,610.21,"3,425,200"
S,1/21/25,616.81,635.43,609.0,634.74,618.79,"5,076,700"
S,1/22/25,633.44,635.6,629.71,632.73,616.83,"2,835,700"
S,1/23/25,634.92,645.54,634.49,639.5,623.43,"2,582,700"
S,1/24/25,630.0,640.6,628.96,636.9,620.89,"3,183,500"
S,1/27/25,625.0,635.71,624.46,633.28,617.37,"3,351,700"
S,1/28/25,632.2,639.08,631.81,637.8,621.77,"2,338,000"
S,1/29/25,637.0,649.0,636.41,637.38,621.36,"1,918,900"
S,1/30/25,644.49,649.52,641.0,645.7,629.47,"1,812,800"
S,1/31/25,650.0,650.0,637.44,640.4,624.31,"1,995,100"
S,2/3/25,626.0,638.48,622.48,632.37,616.48,"2,102,600"
S,2/4/25,632.0,637.67,629.09,634.18,618.24,"1,743,400"
S,2/5/25,638.0,646.41,635.53,645.45,629.23,"1,908,200"
S,2/6/25,650.0,658.85,648.94,658.22,641.68,"2,439,200"
S,2/7/25,659.4,663.87,653.16,655.9,639.42,"2,616,700"
S,2/10/25,659.02,662.49,644.25,650.53,634.18,"2,351,600"
S,2/11/25,646.78,649.04,643.6,647.24,630.97,"2,711,400"
S,2/12/25,643.76,650.47,639.11,649.0,632.69,"2,295,800"
S,2/13/25,651.83,652.0,640.51,648.95,632.64,"2,031,800"
S,2/14/25,650.32,663.26,650.32,660.55,643.95,"2,246,000"
S,2/18/25,662.59,672.19,661.02,672.19,655.3,"2,350,100"
S,2/19/25,669.08,671.04,663.28,668.15,651.36,"1,953,600"
S,2/20/25,668.03,670.28,631.66,642.26,626.12,"3,929,000"
S,2/21/25,644.75,647.5,623.43,625.6,609.88,"3,000,800"
S,2/24/25,633.51,637.3,614.8,626.14,610.4,"3,274,100"
S,2/25/25,628.53,631.32,606.0,614.91,599.46,"2,885,900"
S,2/26/25,616.67,623.13,615.2,617.77,602.25,"2,001,200"
S,2/27/25,617.54,625.23,607.31,608.0,592.72,"2,396,300"
S,2/28/25,607.79,623.65,604.01,622.29,609.66,"3,337,200"
S,3/3/25,622.4,628.78,598.32,605.26,592.98,"3,152,300"
S,3/4/25,595.98,600.0,567.57,581.14,569.34,"4,061,000"
S,3/5/25,582.09,597.12,576.78,593.07,581.03,"2,600,600"
S,3/6/25,580.59,586.71,564.62,567.67,556.15,"4,332,300"
S,3/7/25,568.17,568.17,544.91,559.67,548.31,"4,069,600"
S,3/10/25,542.3,546.47,523.13,531.66,520.87,"5,272,100"
S,3/11/25,532.47,539.99,524.2,531.43,520.64,"4,190,500"
S,3/12/25,544.0,545.0,528.59,535.71,524.84,"3,078,100"
S,3/13/25,535.67,538.14,520.06,524.81,514.16,"2,529,100"
S,3/14/25,533.99,543.57,526.7,541.41,530.42,"2,808,100"
T,3/15/23,264.58,266.41,262.57,266.34,248.53,"3,419,400"
T,3/16/23,265.78,270.68,265.51,270.57,252.48,"3,097,900"
T,3/17/23,269.57,269.97,265.71,267.2,249.33,"5,075,300"
T,3/20/23,267.84,271.38,267.84,270.74,252.64,"2,108,900"
T,3/21/23,270.0,270.87,267.62,270.21,252.14,"3,120,100"
T,3/22/23,270.04,271.98,267.71,267.87,249.96,"2,240,800"
T,3/23/23,267.99,271.48,267.99,269.62,251.59,"2,263,800"
T,3/24/23,270.37,271.83,268.84,271.33,253.19,"2,229,200"
T,3/27/23,272.0,274.95,270.57,273.84,255.53,"2,799,100"
T,3/28/23,273.99,276.22,273.51,275.85,257.41,"2,036,000"
T,3/29/23,277.0,278.15,276.45,277.44,258.89,"2,053,400"
T,3/30/23,277.26,278.4,276.5,277.79,259.22,"1,788,800"
T,3/31/23,278.92,280.64,278.5,279.61,260.91,"2,902,500"
T,4/3/23,280.99,282.87,279.68,282.14,263.28,"2,352,700"
T,4/4/23,281.41,283.42,280.39,282.28,263.41,"2,282,300"
T,4/5/23,283.49,284.98,281.78,282.02,263.16,"2,600,800"
T,4/6/23,282.43,283.49,281.57,282.89,263.98,"1,731,000"
T,4/10/23,283.18,284.17,281.99,283.78,264.81,"1,941,800"
T,4/11/23,283.17,285.54,282.75,284.48,265.46,"2,732,900"
T,4/12/23,283.85,286.79,283.5,285.3,266.22,"2,557,400"
T,4/13/23,286.57,289.54,286.11,289.07,269.74,"3,229,300"
T,4/14/23,289.29,289.94,287.62,288.98,269.66,"2,054,700"
T,4/17/23,289.84,290.51,288.18,289.31,269.97,"2,371,000"
T,4/18/23,289.4,291.19,289.0,290.91,271.46,"2,086,700"
T,4/19/23,290.91,291.6,290.19,291.27,271.8,"2,254,000"
T,4/20/23,290.96,291.67,289.88,291.0,271.54,"2,274,200"
T,4/21/23,292.32,292.53,290.51,292.06,272.53,"2,171,200"
T,4/24/23,292.83,293.43,291.71,293.2,273.6,"2,995,200"
T,4/25/23,295.0,295.0,289.43,291.51,272.02,"5,845,200"
T,4/26/23,289.98,291.5,289.76,289.76,270.39,"3,290,000"
T,4/27/23,290.72,295.05,290.0,294.72,275.01,"3,142,300"
T,4/28/23,294.83,296.18,293.91,295.75,275.98,"2,838,200"
T,5/1/23,295.72,298.8,295.65,297.58,277.68,"2,124,400"
T,5/2/23,297.37,298.46,295.58,298.07,278.14,"2,083,800"
T,5/3/23,296.76,297.26,294.65,295.22,275.48,"2,425,500"
T,5/4/23,296.06,296.31,293.47,295.16,275.43,"2,005,300"
T,5/5/23,295.77,297.02,294.46,296.6,276.77,"1,815,800"
T,5/8/23,297.1,297.37,295.57,296.69,276.85,"2,969,600"
T,5/9/23,298.63,298.86,296.3,296.66,276.82,"1,637,500"
T,5/10/23,296.38,298.0,293.84,296.57,276.74,"1,849,300"
T,5/11/23,296.5,296.94,293.36,294.79,275.08,"1,955,100"
T,5/12/23,295.19,296.43,294.31,296.14,276.34,"1,801,700"
T,5/15/23,295.77,296.64,294.66,295.9,276.12,"1,700,500"
T,5/16/23,295.94,296.19,293.98,294.15,274.48,"2,859,500"
T,5/17/23,295.52,295.52,292.65,293.46,273.84,"2,802,100"
T,5/18/23,293.25,294.43,291.13,294.05,274.39,"2,410,700"
T,5/19/23,293.84,296.0,292.47,295.55,275.79,"2,371,200"
T,5/22/23,295.55,296.64,289.14,289.35,270.0,"2,514,700"
T,5/23/23,288.15,288.5,285.44,286.37,267.22,"2,943,900"
T,5/24/23,286.45,287.12,284.58,285.92,266.8,"2,262,100"
T,5/25/23,286.79,286.91,284.71,285.52,266.43,"2,748,100"
T,5/26/23,285.68,288.75,285.68,286.04,266.91,"2,148,200"
T,5/30/23,283.93,286.35,283.68,284.92,265.87,"3,385,200"
T,5/31/23,284.88,285.7,283.35,285.11,266.05,"3,104,900"
T,6/1/23,284.92,288.04,283.6,287.87,268.62,"2,605,300"
T,6/2/23,286.7,290.2,286.14,289.91,271.96,"2,869,400"
T,6/5/23,290.0,290.5,288.03,288.43,270.57,"1,974,500"
T,6/6/23,289.86,290.23,281.98,284.54,266.92,"2,771,500"
T,6/7/23,284.45,284.74,281.31,281.9,264.45,"3,614,800"
T,6/8/23,280.97,286.06,280.0,285.78,268.09,"3,043,700"
T,6/9/23,285.52,287.28,284.74,286.79,269.04,"1,975,900"
T,6/12/23,288.16,288.75,286.5,288.57,270.71,"1,885,000"
T,6/13/23,288.5,289.69,287.55,288.55,270.69,"2,027,800"
T,6/14/23,288.1,289.56,287.31,288.44,270.58,"1,964,500"
T,6/15/23,289.65,293.48,288.26,292.61,274.49,"2,619,200"
T,6/16/23,294.51,296.57,293.14,293.7,275.52,"4,891,200"
T,6/20/23,293.65,297.18,292.68,293.04,274.9,"2,729,800"
T,6/21/23,293.32,295.16,292.81,294.52,276.29,"2,837,100"
T,6/22/23,294.62,295.08,291.52,293.3,275.14,"1,799,400"
T,6/23/23,291.35,292.45,289.64,289.91,271.96,"3,720,600"
T,6/26/23,289.64,289.75,287.07,289.09,271.19,"1,851,800"
T,6/27/23,290.31,292.49,289.65,291.3,273.27,"1,815,000"
T,6/28/23,291.45,291.82,289.05,291.74,273.68,"1,666,500"
T,6/29/23,291.55,294.66,290.21,294.47,276.24,"1,744,000"
T,6/30/23,295.14,299.1,294.89,298.41,279.94,"2,644,700"
T,7/3/23,297.79,298.4,294.8,294.84,276.59,"1,601,300"
T,7/5/23,295.11,297.31,294.59,296.9,278.52,"2,356,000"
T,7/6/23,295.32,296.58,293.44,294.92,276.66,"2,569,600"
T,7/7/23,293.72,294.36,291.55,292.1,274.02,"2,586,500"
T,7/10/23,292.4,295.62,292.33,294.49,276.26,"1,703,700"
T,7/11/23,295.29,295.5,291.77,294.74,276.49,"1,529,600"
T,7/12/23,296.83,297.1,295.2,295.61,277.31,"2,156,000"
T,7/13/23,295.39,296.66,295.01,295.22,276.94,"1,656,900"
T,7/14/23,295.25,296.05,294.01,294.94,276.68,"1,550,000"
T,7/17/23,295.08,296.86,294.55,294.68,276.44,"1,669,900"
T,7/18/23,294.47,295.75,292.46,293.82,275.63,"1,991,600"
T,7/19/23,295.0,295.4,293.22,294.13,275.92,"1,969,200"
T,7/20/23,294.31,297.56,294.11,297.13,278.74,"2,104,300"
T,7/21/23,297.66,299.35,295.32,295.61,277.31,"2,835,500"
T,7/24/23,296.0,296.95,294.86,295.31,277.03,"2,034,400"
T,7/25/23,294.2,294.93,291.65,292.36,274.26,"2,780,600"
T,7/26/23,292.25,292.58,289.5,291.75,273.69,"2,896,900"
T,7/27/23,292.0,298.9,291.51,295.19,276.92,"4,698,300"
T,7/28/23,295.8,297.7,292.95,294.03,275.83,"2,843,000"
T,7/31/23,293.61,294.24,290.05,293.2,275.05,"3,296,000"
T,8/1/23,293.0,293.91,290.25,291.07,273.05,"1,916,200"
T,8/2/23,290.26,293.45,289.38,289.62,271.69,"2,388,300"
T,8/3/23,288.8,291.27,288.65,291.02,273.0,"1,910,700"
T,8/4/23,292.41,292.82,286.76,287.02,269.25,"2,520,500"
T,8/7/23,287.88,291.4,287.86,291.4,273.36,"2,176,800"
T,8/8/23,291.05,291.6,288.54,289.58,271.65,"1,948,400"
T,8/9/23,289.0,289.72,287.88,288.23,270.39,"1,895,800"
T,8/10/23,288.81,290.37,286.78,287.6,269.8,"2,436,300"
T,8/11/23,287.25,288.96,286.76,288.62,270.75,"1,761,800"
T,8/14/23,288.79,289.85,287.62,288.81,270.93,"1,712,400"
T,8/15/23,287.95,289.08,287.12,288.3,270.45,"1,883,800"
T,8/16/23,287.57,288.88,285.03,285.4,267.73,"1,829,400"
T,8/17/23,286.15,286.54,281.78,281.86,264.41,"2,148,400"
T,8/18/23,281.72,283.74,280.3,281.74,264.3,"2,624,500"
T,8/21/23,281.7,282.29,278.68,280.04,262.7,"2,682,600"
T,8/22/23,280.76,280.82,279.09,280.31,262.96,"2,052,300"
T,8/23/23,282.02,283.15,280.65,281.87,264.42,"2,308,800"
T,8/24/23,281.74,284.75,281.74,282.35,264.87,"2,006,400"
T,8/25/23,284.76,286.14,283.51,284.58,266.96,"3,725,200"
T,8/28/23,284.58,286.2,283.51,283.68,266.12,"2,317,600"
T,8/29/23,283.95,284.57,280.43,283.59,266.03,"2,348,500"
T,8/30/23,283.8,285.98,283.29,284.24,266.64,"2,410,700"
T,8/31/23,283.21,283.8,280.88,281.15,265.16,"2,979,800"
T,9/1/23,282.54,283.14,279.13,280.94,264.96,"2,136,400"
T,9/5/23,281.0,281.64,279.06,279.16,263.29,"2,410,300"
T,9/6/23,278.0,278.65,275.0,275.44,259.78,"2,705,800"
T,9/7/23,277.25,278.99,276.1,278.33,262.5,"3,732,800"
T,9/8/23,278.08,280.35,277.85,279.22,263.34,"2,351,300"
T,9/11/23,279.69,280.13,278.56,279.76,263.85,"2,433,200"
T,9/12/23,279.49,281.5,277.69,280.71,264.75,"1,450,200"
T,9/13/23,281.67,282.89,280.61,281.77,265.75,"1,724,300"
T,9/14/23,283.33,285.6,282.57,284.76,268.57,"2,219,700"
T,9/15/23,283.86,283.86,277.73,278.23,262.41,"5,730,700"
T,9/18/23,278.72,280.27,276.93,277.72,261.93,"2,884,800"
T,9/19/23,276.44,278.26,276.44,278.13,262.31,"2,128,100"
T,9/20/23,278.74,280.27,277.14,277.2,261.44,"1,979,300"
T,9/21/23,276.94,277.19,271.02,271.22,255.8,"2,370,100"
T,9/22/23,271.4,273.64,270.83,272.22,256.74,"1,958,300"
T,9/25/23,270.45,271.76,268.91,269.78,254.44,"1,895,500"
T,9/26/23,268.82,269.3,266.58,267.72,252.5,"2,251,600"
T,9/27/23,267.72,267.94,262.29,263.64,248.65,"2,735,000"
T,9/28/23,264.23,266.31,263.13,265.59,250.49,"2,182,400"
T,9/29/23,267.15,267.37,261.75,263.44,248.46,"3,367,100"
T,10/2/23,262.0,262.07,257.46,257.75,243.09,"4,425,000"
T,10/3/23,257.21,258.3,253.87,254.49,240.02,"3,408,100"
T,10/4/23,255.33,256.25,254.01,255.81,241.26,"2,820,000"
T,10/5/23,256.0,257.85,251.58,252.23,237.89,"3,799,600"
T,10/6/23,250.0,250.82,245.73,248.22,234.1,"5,130,700"
T,10/9/23,247.72,249.99,247.26,249.92,235.71,"2,782,300"
T,10/10/23,251.72,253.43,250.5,251.52,237.22,"3,129,600"
T,10/11/23,252.59,252.69,249.39,250.92,236.65,"2,919,400"
T,10/12/23,251.69,252.15,245.88,246.19,232.19,"3,528,300"
T,10/13/23,246.82,248.81,246.0,248.31,234.19,"2,646,500"
T,10/16/23,249.22,250.49,248.07,249.94,235.73,"2,774,700"
T,10/17/23,250.09,251.4,249.38,251.14,236.86,"2,627,500"
T,10/18/23,252.85,257.09,252.34,256.03,241.47,"4,559,200"
T,10/19/23,256.26,262.56,256.26,258.38,243.69,"5,646,200"
T,10/20/23,258.96,260.34,257.56,258.11,243.43,"3,779,200"
T,10/23/23,256.61,257.24,254.54,254.75,240.26,"3,409,800"
T,10/24/23,254.68,257.76,254.68,257.27,242.64,"2,468,000"
T,10/25/23,258.12,259.43,256.94,258.03,243.36,"2,759,100"
T,10/26/23,258.36,259.54,255.68,255.83,241.28,"2,702,600"
T,10/27/23,256.55,259.38,254.87,255.76,241.22,"3,209,000"
T,10/30/23,260.1,262.06,254.6,260.15,245.36,"6,305,100"
T,10/31/23,263.46,263.69,259.75,262.17,247.26,"3,990,600"
T,11/1/23,263.0,263.39,259.83,261.97,247.07,"3,543,000"
T,11/2/23,263.59,267.42,263.51,266.85,251.68,"4,109,700"
T,11/3/23,267.56,268.61,265.49,267.87,252.64,"3,126,500"
T,11/6/23,268.01,269.11,267.3,268.91,253.62,"3,090,600"
T,11/7/23,268.8,269.79,268.11,268.67,253.39,"2,360,800"
T,11/8/23,268.83,270.06,267.28,267.49,252.28,"2,223,300"
T,11/9/23,268.24,268.34,265.94,266.91,251.73,"2,501,700"
T,11/10/23,267.33,268.13,265.21,267.79,252.56,"2,664,900"
T,11/13/23,267.4,269.72,267.26,269.2,253.89,"2,591,900"
T,11/14/23,270.0,271.66,269.35,271.49,256.05,"2,647,800"
T,11/15/23,272.43,273.1,269.02,270.39,255.01,"2,575,900"
T,11/16/23,271.07,276.16,271.03,276.12,260.42,"3,593,700"
T,11/17/23,276.55,277.12,275.15,275.75,260.07,"2,604,800"
T,11/20/23,275.35,279.8,275.02,279.03,263.16,"3,499,400"
T,11/21/23,279.87,280.67,278.43,280.47,264.52,"2,940,800"
T,11/22/23,281.25,282.41,281.2,281.93,265.9,"2,285,000"
T,11/24/23,282.0,282.59,281.03,282.54,266.47,"1,218,000"
T,11/27/23,282.66,283.9,281.09,281.84,265.81,"3,703,900"
T,11/28/23,281.5,283.54,281.35,282.09,266.05,"2,199,600"
T,11/29/23,282.21,282.47,279.5,280.38,264.44,"2,433,400"
T,11/30/23,280.42,282.28,278.06,281.84,267.41,"5,030,400"
T,12/1/23,283.25,286.86,283.0,285.96,271.31,"4,967,400"
T,12/4/23,284.99,287.4,284.99,286.13,271.48,"3,522,900"
T,12/5/23,286.55,288.76,285.21,286.54,271.87,"3,005,300"
T,12/6/23,286.73,287.37,283.4,286.86,272.17,"2,765,100"
T,12/7/23,287.49,288.15,285.64,286.79,272.1,"3,131,900"
T,12/8/23,287.33,287.9,285.05,285.53,270.91,"3,623,600"
T,12/11/23,285.56,289.31,285.56,289.15,274.34,"3,353,000"
T,12/12/23,289.12,291.7,288.51,291.42,276.5,"2,252,200"
T,12/13/23,291.69,295.97,291.55,295.93,280.77,"3,312,300"
T,12/14/23,294.6,295.27,288.01,290.02,275.17,"4,626,800"
T,12/15/23,290.41,291.75,285.72,287.27,272.56,"6,328,500"
T,12/18/23,288.65,290.59,287.56,290.23,275.37,"2,490,100"
T,12/19/23,290.67,291.72,289.59,290.73,275.84,"2,054,200"
T,12/20/23,290.73,291.67,288.72,288.99,274.19,"2,398,500"
T,12/21/23,290.57,291.53,289.29,291.39,276.47,"2,313,100"
T,12/22/23,290.7,292.47,290.5,291.7,276.76,"1,700,300"
T,12/26/23,291.22,293.05,290.89,292.86,277.86,"1,381,500"
T,12/27/23,292.5,294.63,292.46,294.55,279.46,"1,892,100"
T,12/28/23,294.47,296.47,294.0,295.84,280.69,"1,907,100"
T,12/29/23,295.83,296.85,295.31,296.51,281.32,"2,227,800"
T,1/2/24,295.05,297.28,295.05,297.04,281.83,"4,458,400"
T,1/3/24,297.0,297.99,294.25,294.39,279.31,"3,114,800"
T,1/4/24,295.32,297.27,290.92,291.74,276.8,"4,615,400"
T,1/5/24,289.21,290.33,287.2,288.99,274.19,"3,407,300"
T,1/8/24,288.51,292.0,287.52,291.9,276.95,"3,097,000"
T,1/9/24,289.63,290.87,287.52,290.87,275.97,"2,176,400"
T,1/10/24,291.0,294.39,290.87,294.09,279.03,"2,199,700"
T,1/11/24,294.45,294.95,290.65,294.15,279.09,"2,047,400"
T,1/12/24,295.46,295.75,292.84,293.47,278.44,"1,714,800"
T,1/16/24,293.47,294.25,289.98,291.09,276.18,"2,859,000"
T,1/17/24,290.14,292.34,290.13,291.16,276.25,"2,008,200"
T,1/18/24,292.09,294.48,291.31,294.36,279.28,"2,221,200"
T,1/19/24,298.0,301.08,296.52,300.53,285.14,"4,250,900"
T,1/22/24,300.95,302.39,297.74,298.41,283.13,"3,250,200"
T,1/23/24,297.44,300.21,297.13,300.05,284.68,"1,874,000"
T,1/24/24,300.0,302.04,299.31,300.44,285.05,"3,209,700"
T,1/25/24,300.74,301.31,296.09,297.21,281.99,"3,219,600"
T,1/26/24,295.33,295.98,291.7,292.26,277.29,"4,210,500"
T,1/29/24,291.64,292.76,288.31,292.31,277.34,"3,899,700"
T,1/30/24,292.14,294.92,290.2,294.65,279.56,"2,524,200"
T,1/31/24,295.9,297.44,291.65,292.72,277.73,"3,476,200"
T,2/1/24,291.7,298.13,290.28,298.08,282.81,"3,380,600"
T,2/2/24,296.07,298.17,293.35,297.05,281.84,"3,971,600"
T,2/5/24,287.01,291.44,283.33,285.97,271.32,"7,581,900"
T,2/6/24,282.97,284.68,281.54,284.65,270.07,"5,927,200"
T,2/7/24,285.05,290.53,284.11,287.33,272.61,"3,954,700"
T,2/8/24,286.2,293.15,284.2,291.93,276.98,"4,605,000"
T,2/9/24,292.15,292.51,288.92,289.47,274.65,"3,323,000"
T,2/12/24,289.0,291.19,288.76,289.44,274.62,"2,392,300"
T,2/13/24,288.63,289.9,285.67,287.11,272.41,"2,756,100"
T,2/14/24,287.32,288.32,286.59,288.17,273.41,"2,139,300"
T,2/15/24,287.9,292.1,287.28,291.86,276.91,"2,401,400"
T,2/16/24,290.79,293.7,289.26,292.02,277.06,"2,837,500"
T,2/20/24,292.0,295.5,291.84,292.65,277.66,"2,264,000"
T,2/21/24,293.09,295.2,292.25,293.91,278.86,"2,076,400"
T,2/22/24,294.0,296.67,293.25,295.92,280.76,"3,146,600"
T,2/23/24,296.0,298.74,295.07,297.75,282.5,"2,199,000"
T,2/26/24,298.21,298.68,296.4,297.12,281.9,"2,595,300"
T,2/27/24,296.8,296.8,293.32,293.76,278.72,"2,811,200"
T,2/28/24,294.03,296.1,292.72,295.19,280.07,"2,507,300"
T,2/29/24,294.2,294.75,291.71,292.28,278.89,"3,601,700"
T,3/1/24,291.39,292.67,289.53,290.73,277.41,"3,028,900"
T,3/4/24,289.37,291.24,288.5,290.94,277.61,"2,832,000"
T,3/5/24,291.56,293.51,288.92,292.54,279.14,"2,969,600"
T,3/6/24,293.33,295.14,292.15,292.93,279.51,"2,348,000"
T,3/7/24,294.2,294.92,291.03,291.11,277.77,"2,237,700"
T,3/8/24,290.04,293.48,288.83,292.55,279.15,"2,482,300"
T,3/11/24,292.15,295.45,291.87,294.82,281.31,"2,893,300"
T,3/12/24,295.68,296.36,293.54,294.31,280.83,"2,233,100"
T,3/13/24,292.26,293.47,282.6,282.86,269.9,"5,441,300"
T,3/14/24,282.42,282.52,277.83,281.73,268.82,"4,659,300"
T,3/15/24,281.89,284.23,278.38,279.14,266.35,"5,071,700"
T,3/18/24,279.47,280.3,278.07,278.58,265.82,"3,319,400"
T,3/19/24,279.2,284.4,278.58,282.87,269.91,"4,055,400"
T,3/20/24,283.5,284.6,281.37,284.45,271.42,"2,867,300"
T,3/21/24,284.5,285.58,282.64,283.53,270.54,"3,653,300"
T,3/22/24,283.88,284.39,282.12,282.63,269.68,"2,556,100"
T,3/25/24,280.0,280.58,277.64,278.62,265.85,"2,985,500"
T,3/26/24,279.22,279.45,277.17,278.62,265.85,"2,572,100"
T,3/27/24,278.1,282.3,278.1,282.02,269.1,"2,605,000"
T,3/28/24,282.25,283.38,281.25,281.95,269.03,"3,453,900"
T,4/1/24,281.5,281.55,278.64,280.22,267.38,"2,408,800"
T,4/2/24,280.0,280.48,277.45,277.74,265.02,"2,907,700"
T,4/3/24,276.57,277.96,275.15,275.54,262.92,"2,748,000"
T,4/4/24,276.24,276.24,269.92,270.09,257.72,"4,095,100"
T,4/5/24,269.42,270.62,266.36,266.69,254.47,"6,816,000"
T,4/8/24,267.24,268.69,265.87,267.56,255.3,"3,753,200"
T,4/9/24,266.22,269.67,265.5,269.44,257.1,"3,934,900"
T,4/10/24,266.97,268.99,265.11,268.67,256.36,"3,817,500"
T,4/11/24,269.5,269.88,267.15,268.62,256.31,"2,519,200"
T,4/12/24,267.91,268.23,266.58,267.39,255.14,"2,708,400"
T,4/15/24,267.86,268.52,266.05,266.23,254.03,"3,686,700"
T,4/16/24,266.13,266.99,265.15,265.43,253.27,"2,912,900"
T,4/17/24,266.5,270.12,265.52,269.95,257.58,"3,383,100"
T,4/18/24,270.98,271.29,268.85,270.98,258.56,"3,402,700"
T,4/19/24,272.01,272.22,270.48,271.99,259.53,"3,017,100"
T,4/22/24,273.75,276.5,272.32,275.58,262.95,"3,129,300"
T,4/23/24,276.82,277.4,274.24,276.88,264.19,"3,275,700"
T,4/24/24,275.54,277.03,272.89,276.75,264.07,"4,071,600"
T,4/25/24,277.02,279.82,274.72,275.6,262.97,"4,179,800"
T,4/26/24,271.23,276.11,270.37,273.09,260.58,"3,636,500"
T,4/29/24,273.83,274.43,272.6,273.55,261.02,"3,148,900"
T,4/30/24,264.33,276.87,262.63,273.04,260.53,"6,894,400"
T,5/1/24,271.38,276.43,270.05,274.43,261.86,"4,843,200"
T,5/2/24,274.51,276.31,272.71,273.28,260.76,"3,084,000"
T,5/3/24,274.14,274.62,268.89,270.32,257.94,"2,642,100"
T,5/6/24,271.06,271.88,269.04,269.3,256.96,"2,481,300"
T,5/7/24,270.04,270.67,266.99,267.5,255.24,"3,160,000"
T,5/8/24,267.5,268.93,266.06,268.49,256.19,"3,259,800"
T,5/9/24,268.46,268.48,267.02,267.95,255.67,"3,140,000"
T,5/10/24,268.17,275.38,267.84,275.0,262.4,"4,983,500"
T,5/13/24,275.38,276.74,271.14,271.32,258.89,"3,840,700"
T,5/14/24,272.12,272.77,268.71,270.66,258.26,"3,143,200"
T,5/15/24,271.11,274.37,270.23,273.87,261.32,"2,982,500"
T,5/16/24,274.51,275.56,272.92,273.51,260.98,"2,339,900"
T,5/17/24,274.06,274.06,270.92,272.38,259.9,"2,454,500"
T,5/20/24,271.74,272.13,267.28,267.87,255.6,"2,651,100"
T,5/21/24,268.51,269.08,265.44,265.87,253.69,"2,362,600"
T,5/22/24,265.87,266.82,264.55,265.77,253.59,"1,906,100"
T,5/23/24,265.13,265.62,257.6,257.93,246.11,"5,636,200"
T,5/24/24,258.74,260.46,257.52,258.11,246.28,"3,382,900"
T,5/28/24,257.39,258.81,252.65,253.54,241.92,"4,324,700"
T,5/29/24,253.36,253.8,249.16,249.37,237.94,"4,029,300"
T,5/30/24,250.61,252.96,250.1,252.07,240.52,"3,597,800"
T,5/31/24,254.19,259.25,253.51,258.89,247.03,"6,125,400"
T,6/3/24,257.93,259.95,255.6,259.75,249.46,"4,342,800"
T,6/4/24,259.34,263.09,259.25,262.72,252.31,"4,592,700"
T,6/5/24,261.5,261.74,258.66,259.99,249.69,"4,136,800"
T,6/6/24,260.91,261.79,258.93,260.72,250.39,"3,354,300"
T,6/7/24,260.07,261.4,255.34,256.21,246.06,"2,290,100"
T,6/10/24,256.0,256.0,253.15,253.81,243.75,"2,866,200"
T,6/11/24,253.01,254.69,252.1,254.28,244.21,"2,729,400"
T,6/12/24,254.88,256.31,253.41,254.48,244.4,"3,169,600"
T,6/13/24,253.59,254.74,251.18,253.7,243.65,"3,153,000"
T,6/14/24,252.86,253.62,250.61,253.58,243.53,"2,806,600"
T,6/17/24,252.3,254.52,251.88,253.51,243.47,"2,532,900"
T,6/18/24,253.95,254.35,249.35,250.79,240.85,"2,956,300"
T,6/20/24,250.27,255.69,249.51,253.8,243.74,"4,046,500"
T,6/21/24,258.28,261.46,255.61,259.39,249.11,"8,425,800"
T,6/24/24,259.0,261.37,257.8,260.38,250.06,"3,901,200"
T,6/25/24,260.13,260.13,255.59,257.38,247.18,"3,903,800"
T,6/26/24,256.65,258.17,254.68,257.83,247.61,"2,796,100"
T,6/27/24,258.0,258.83,256.97,258.17,247.94,"2,651,000"
T,6/28/24,257.54,259.49,252.86,254.84,244.74,"8,958,700"
T,7/1/24,254.83,255.34,249.72,249.99,240.09,"3,817,600"
T,7/2/24,249.68,251.03,247.41,247.79,237.97,"3,944,900"
T,7/3/24,248.5,250.98,248.18,250.0,240.09,"2,026,100"
T,7/5/24,251.0,251.42,248.81,251.09,241.14,"2,814,300"
T,7/8/24,251.76,252.58,247.06,247.85,238.03,"3,163,900"
T,7/9/24,247.23,247.4,243.53,245.82,236.08,"4,927,300"
T,7/10/24,247.0,250.56,245.9,250.49,240.57,"4,092,700"
T,7/11/24,251.22,255.65,249.87,254.8,244.7,"5,546,400"
T,7/12/24,254.25,256.92,251.81,253.9,243.84,"4,543,000"
T,7/15/24,253.64,255.73,251.19,251.53,241.56,"3,393,600"
T,7/16/24,251.0,257.31,250.1,257.27,247.08,"4,173,000"
T,7/17/24,258.97,262.05,257.86,261.0,250.66,"3,711,500"
T,7/18/24,258.03,262.33,257.6,259.52,249.24,"3,421,800"
T,7/19/24,260.39,260.44,255.03,257.28,247.09,"3,470,600"
T,7/22/24,258.3,259.79,256.4,259.54,249.26,"2,759,500"
T,7/23/24,259.68,260.14,253.51,254.05,243.98,"2,653,100"
T,7/24/24,246.32,254.33,246.12,253.37,243.33,"5,983,300"
T,7/25/24,254.19,256.09,251.1,251.46,241.5,"3,323,100"
T,7/26/24,252.9,254.05,250.75,252.0,242.02,"4,002,900"
T,7/29/24,253.55,263.93,250.23,261.42,251.06,"9,381,000"
T,7/30/24,261.0,267.37,260.31,266.44,255.88,"4,936,600"
T,7/31/24,265.42,267.67,263.2,265.4,254.88,"4,652,100"
T,8/1/24,266.82,268.77,262.4,268.75,258.1,"4,936,000"
