Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
R,7/29/21,153.14,153.87,151.91,153.0,136.31,"9,063,500"
R,7/30/21,152.58,153.67,151.2,151.78,135.22,"9,805,200"
R,8/2/21,152.03,154.45,151.07,151.17,134.68,"10,203,200"
R,8/3/21,151.95,153.32,149.52,152.89,136.21,"10,394,800"
R,8/4/21,151.25,153.37,150.91,151.24,134.74,"10,155,000"
R,8/5/21,152.28,153.69,152.01,153.15,136.44,"9,151,500"
R,8/6/21,155.19,157.82,155.11,157.5,140.32,"13,328,800"
R,8/9/21,157.52,158.55,155.9,157.33,140.17,"9,516,900"
R,8/10/21,156.74,159.98,156.31,159.26,141.89,"8,667,000"
R,8/11/21,160.0,161.5,159.08,161.16,143.58,"9,156,500"
R,8/12/21,161.88,162.37,160.55,161.79,144.14,"8,844,200"
R,8/13/21,161.79,162.16,159.57,159.98,142.53,"8,980,900"
R,8/16/21,158.94,159.03,156.78,158.93,141.59,"8,755,800"
R,8/17/21,157.57,158.86,155.27,157.01,139.88,"9,347,200"
R,8/18/21,156.31,158.01,155.34,155.58,138.61,"8,065,500"
R,8/19/21,153.16,155.56,153.01,154.28,137.45,"9,517,700"
R,8/20/21,154.35,154.9,153.16,154.72,137.84,"6,974,100"
R,8/23/21,155.33,157.09,155.24,156.7,139.61,"7,934,600"
R,8/24/21,157.0,158.55,156.87,157.67,140.47,"7,670,900"
R,8/25/21,158.51,161.78,157.8,160.92,143.37,"11,335,000"
R,8/26/21,162.26,163.83,161.15,161.75,144.11,"11,027,500"
R,8/27/21,161.75,163.16,161.26,163.05,145.26,"8,780,200"
R,8/30/21,163.21,163.49,159.88,160.44,142.94,"7,937,600"
R,8/31/21,160.44,161.37,159.35,159.95,142.5,"12,340,800"
R,9/1/21,160.22,160.76,158.97,159.72,142.3,"8,729,900"
R,9/2/21,160.02,161.61,159.43,160.46,142.96,"8,813,300"
R,9/3/21,160.39,160.89,159.15,159.49,142.09,"7,959,700"
R,9/7/21,159.99,161.38,158.96,159.21,141.84,"9,285,600"
R,9/8/21,158.89,159.58,158.04,158.5,141.21,"7,852,700"
R,9/9/21,158.27,160.83,158.08,159.19,141.83,"7,904,300"
R,9/10/21,160.56,160.72,157.22,157.36,140.19,"8,311,600"
R,9/13/21,158.53,160.05,158.07,159.86,142.42,"10,052,800"
R,9/14/21,160.45,161.34,156.26,157.07,139.94,"11,685,600"
R,9/15/21,156.72,158.69,156.47,158.16,140.91,"11,691,500"
R,9/16/21,159.41,160.85,157.22,158.09,140.85,"10,880,900"
R,9/17/21,157.38,159.01,157.0,157.68,140.48,"25,581,600"
R,9/20/21,153.89,154.56,150.49,152.96,136.27,"15,819,900"
R,9/21/21,153.53,154.55,152.58,152.98,136.29,"8,999,900"
R,9/22/21,155.2,157.25,155.1,155.91,138.9,"11,236,200"
R,9/23/21,158.0,161.71,157.67,161.18,143.6,"12,336,100"
R,9/24/21,161.44,163.59,160.82,163.04,145.26,"10,102,400"
R,9/27/21,165.0,167.4,164.61,166.98,148.77,"13,220,900"
R,9/28/21,167.7,169.3,165.66,166.08,147.96,"13,387,900"
R,9/29/21,166.21,166.9,165.04,165.95,147.85,"7,777,100"
R,9/30/21,166.92,166.99,162.79,163.69,145.83,"13,161,200"
R,10/1/21,164.0,168.3,163.6,167.13,148.9,"11,285,000"
R,10/4/21,166.97,170.44,165.73,166.95,148.74,"14,120,000"
R,10/5/21,167.21,170.14,166.67,168.66,151.17,"12,292,900"
R,10/6/21,167.99,169.1,166.0,169.02,151.49,"8,692,600"
R,10/7/21,171.2,171.51,169.54,170.09,152.45,"10,195,400"
R,10/8/21,170.02,171.34,169.3,170.22,152.57,"8,190,100"
R,10/11/21,170.8,171.29,166.46,166.64,149.36,"12,154,700"
R,10/12/21,165.75,166.69,164.77,165.36,148.21,"13,032,600"
R,10/13/21,164.07,165.41,160.6,161.0,144.3,"22,753,500"
R,10/14/21,161.75,164.01,160.06,163.47,146.52,"15,176,800"
R,10/15/21,165.35,167.17,164.14,166.61,149.33,"14,267,400"
R,10/18/21,166.48,168.61,165.91,166.55,149.28,"12,672,900"
R,10/19/21,167.4,168.65,166.58,168.57,151.09,"8,053,900"
R,10/20/21,168.3,170.87,167.46,170.84,153.12,"8,185,600"
R,10/21/21,170.76,171.33,168.68,169.5,151.92,"8,415,200"
R,10/22/21,170.03,172.09,169.7,171.78,153.96,"8,817,900"
R,10/25/21,172.71,172.96,170.48,170.94,153.21,"10,159,200"
R,10/26/21,171.0,172.49,170.54,171.4,153.62,"8,015,100"
R,10/27/21,170.32,170.7,167.34,167.83,150.42,"9,847,000"
R,10/28/21,168.3,170.51,167.96,170.36,152.69,"7,212,900"
R,10/29/21,171.18,172.24,169.39,169.89,152.27,"8,140,100"
R,11/1/21,172.04,172.33,169.01,169.8,152.19,"7,435,500"
R,11/2/21,169.8,171.69,168.92,170.47,152.79,"7,173,800"
R,11/3/21,170.13,171.13,169.15,170.53,152.84,"8,402,700"
R,11/4/21,170.0,170.2,166.49,168.29,150.84,"9,574,200"
R,11/5/21,168.9,170.09,167.41,168.05,150.62,"7,975,600"
R,11/8/21,169.05,170.92,168.74,169.06,151.53,"6,413,700"
R,11/9/21,167.35,168.47,166.6,167.78,150.38,"7,990,300"
R,11/10/21,167.45,168.95,167.09,167.62,150.24,"6,999,200"
R,11/11/21,167.52,168.68,166.9,167.61,150.23,"5,815,300"
R,11/12/21,167.65,167.74,165.72,166.86,149.55,"8,113,400"
R,11/15/21,167.21,167.79,166.0,166.56,149.29,"6,492,500"
R,11/16/21,167.06,167.07,165.12,165.36,148.21,"9,706,100"
R,11/17/21,165.21,165.56,163.39,164.47,147.41,"9,909,600"
R,11/18/21,164.39,164.85,162.56,163.05,146.14,"8,122,500"
R,11/19/21,161.3,162.11,159.45,160.92,144.23,"12,193,600"
R,11/22/21,164.16,165.98,162.99,164.35,147.3,"14,549,900"
R,11/23/21,165.5,168.56,165.37,168.28,150.83,"12,354,400"
R,11/24/21,168.46,169.44,166.44,166.96,149.64,"9,629,800"
R,11/26/21,162.14,162.65,158.82,161.93,145.14,"13,619,300"
R,11/29/21,163.31,164.78,159.82,161.23,144.51,"12,104,400"
R,11/30/21,159.16,160.63,158.29,158.83,142.36,"18,922,600"
R,12/1/21,161.0,163.27,157.8,157.89,141.51,"12,253,400"
R,12/2/21,159.83,163.25,158.8,161.21,144.49,"12,969,900"
R,12/3/21,161.5,161.83,157.19,158.29,141.87,"12,681,800"
R,12/6/21,161.01,162.61,159.46,160.16,143.55,"11,186,500"
R,12/7/21,161.88,163.39,161.16,162.57,145.71,"9,851,600"
R,12/8/21,162.66,163.27,160.17,160.71,144.04,"11,705,700"
R,12/9/21,159.65,160.93,158.65,160.46,143.82,"11,189,600"
R,12/10/21,161.32,161.7,159.13,159.82,143.24,"10,405,400"
R,12/13/21,159.5,159.79,157.28,157.92,141.54,"12,069,000"
R,12/14/21,157.45,160.89,157.3,159.13,142.63,"12,563,600"
R,12/15/21,159.85,159.85,157.35,157.94,141.56,"14,014,200"
R,12/16/21,160.39,161.82,158.7,160.41,143.77,"19,542,800"
R,12/17/21,159.32,159.38,155.18,156.76,140.5,"28,082,000"
R,12/20/21,154.51,154.7,151.84,153.94,137.97,"15,148,000"
R,12/21/21,155.41,157.18,155.09,156.09,139.9,"11,291,300"
R,12/22/21,155.75,157.06,155.24,156.7,140.45,"7,273,000"
R,12/23/21,157.61,159.12,157.21,157.26,140.95,"8,055,200"
R,12/27/21,157.6,158.2,156.34,158.16,141.76,"6,188,100"
R,12/28/21,158.2,160.15,158.08,158.64,142.19,"6,342,300"
R,12/29/21,158.85,159.63,158.15,158.56,142.12,"6,398,900"
R,12/30/21,159.11,160.24,158.37,158.48,142.04,"6,948,200"
R,12/31/21,158.45,159.29,157.96,158.35,141.93,"5,805,900"
R,1/3/22,159.86,162.64,159.51,161.7,144.93,"13,120,900"
R,1/4/22,164.31,168.58,164.23,167.83,150.42,"20,195,800"
R,1/5/22,167.82,168.36,163.73,163.78,147.67,"17,539,400"
R,1/6/22,166.91,167.37,163.87,165.52,149.24,"14,047,500"
R,1/7/22,165.67,167.53,165.06,167.16,150.72,"13,913,300"
R,1/10/22,169.07,169.31,165.53,167.32,150.87,"12,922,500"
R,1/11/22,168.26,168.52,166.31,167.49,151.02,"11,854,100"
R,1/12/22,168.46,169.59,167.18,168.44,151.88,"12,568,000"
R,1/13/22,168.34,169.81,167.89,168.23,151.69,"13,623,400"
R,1/14/22,160.76,161.03,156.9,157.89,142.36,"40,158,400"
R,1/18/22,155.78,155.78,150.54,151.27,136.39,"32,324,800"
R,1/19/22,151.57,152.23,148.55,148.93,134.28,"22,380,000"
R,1/20/22,148.99,150.61,147.36,147.66,133.14,"14,860,800"
R,1/21/22,147.5,147.51,144.27,145.08,130.81,"20,705,400"
R,1/24/22,142.28,145.48,139.57,144.95,130.7,"28,471,400"
R,1/25/22,143.65,146.85,140.79,146.53,132.12,"18,915,900"
R,1/26/22,148.72,150.57,145.96,147.92,133.37,"20,709,100"
R,1/27/22,149.42,150.38,144.13,145.31,131.02,"17,536,800"
R,1/28/22,144.19,146.76,142.17,146.61,132.19,"14,117,000"
R,1/31/22,145.64,148.79,144.67,148.6,133.99,"13,985,700"
R,2/1/22,148.69,151.47,148.3,151.15,136.29,"14,584,900"
R,2/2/22,150.5,150.94,148.07,149.94,135.19,"12,441,100"
R,2/3/22,150.0,151.65,148.29,148.7,134.08,"12,474,900"
R,2/4/22,149.1,153.5,148.77,152.56,137.56,"16,654,400"
R,2/7/22,153.27,153.62,150.85,153.07,138.02,"12,572,300"
R,2/8/22,155.0,158.48,154.8,155.95,140.61,"20,411,400"
R,2/9/22,156.59,157.43,155.82,156.6,141.2,"9,131,100"
R,2/10/22,156.66,159.03,155.22,155.95,140.61,"16,455,600"
R,2/11/22,155.61,158.19,152.97,153.92,138.78,"16,830,000"
R,2/14/22,152.73,153.68,150.32,152.49,137.49,"17,026,500"
R,2/15/22,154.51,155.94,153.85,154.72,139.5,"9,500,000"
R,2/16/22,153.74,156.1,153.74,155.0,139.76,"9,076,500"
R,2/17/22,153.0,153.73,150.67,151.43,136.54,"11,367,500"
R,2/18/22,152.13,154.14,151.13,152.14,137.18,"11,733,300"
R,2/22/22,150.6,153.24,150.41,151.87,136.93,"11,333,500"
R,2/23/22,153.12,153.3,147.97,148.69,134.07,"11,799,000"
R,2/24/22,142.94,144.99,139.78,144.55,130.33,"25,655,100"
R,2/25/22,145.25,150.13,144.91,147.97,133.42,"18,367,700"
R,2/28/22,143.55,145.06,140.88,141.8,127.86,"31,315,300"
R,3/1/22,140.04,140.48,133.58,136.45,123.03,"36,840,400"
R,3/2/22,137.29,140.04,136.61,139.28,125.58,"19,405,600"
R,3/3/22,139.84,140.98,137.06,138.29,124.69,"16,640,800"
R,3/4/22,134.94,135.42,132.4,134.4,121.18,"21,016,000"
R,3/7/22,132.17,132.69,128.95,129.21,116.5,"27,560,100"
R,3/8/22,129.64,131.79,127.27,128.3,115.68,"19,207,800"
R,3/9/22,132.9,135.24,132.44,133.44,120.32,"17,536,200"
R,3/10/22,131.86,133.45,130.32,131.86,118.89,"15,604,200"
R,3/11/22,132.49,134.08,128.42,128.89,116.21,"20,061,800"
R,3/14/22,129.46,132.92,129.23,130.17,117.37,"15,786,900"
R,3/15/22,131.8,133.55,131.13,132.48,119.45,"15,096,600"
R,3/16/22,134.87,138.49,134.43,138.4,124.79,"20,354,900"
R,3/17/22,136.86,140.19,135.92,140.15,126.37,"17,050,500"
R,3/18/22,140.19,140.85,138.46,140.1,126.32,"23,656,500"
R,3/21/22,140.35,140.76,138.73,139.65,125.92,"12,676,100"
R,3/22/22,142.27,143.93,141.72,142.62,128.59,"13,548,600"
R,3/23/22,140.98,141.59,139.2,139.78,126.03,"12,093,200"
R,3/24/22,140.3,140.71,139.11,140.69,126.85,"10,017,600"
R,3/25/22,141.09,143.18,140.8,141.92,127.96,"8,383,500"
R,3/28/22,140.0,140.97,137.9,140.87,127.02,"10,818,100"
R,3/29/22,143.35,143.6,140.24,141.18,127.3,"11,316,500"
R,3/30/22,141.9,142.12,139.91,140.54,126.72,"8,771,000"
R,3/31/22,139.83,140.35,136.26,136.32,122.91,"17,353,900"
R,4/1/22,137.4,137.41,133.8,135.31,122.0,"15,721,300"
R,4/4/22,134.12,136.94,132.89,135.91,122.54,"17,416,400"
R,4/5/22,134.07,135.4,133.01,133.34,121.12,"12,110,300"
R,4/6/22,131.58,132.56,130.96,131.49,119.44,"12,914,700"
R,4/7/22,130.95,131.92,128.73,131.09,119.07,"12,994,200"
R,4/8/22,131.67,133.9,131.49,133.49,121.25,"13,126,900"
R,4/11/22,133.0,134.9,132.57,133.0,120.81,"10,466,400"
R,4/12/22,132.14,134.58,130.7,131.54,119.48,"12,989,900"
R,4/13/22,126.94,129.25,126.01,127.3,115.63,"30,838,000"
R,4/14/22,126.5,128.3,125.02,126.12,114.56,"18,835,200"
R,4/18/22,125.67,129.24,125.54,128.46,116.69,"11,834,400"
R,4/19/22,128.45,131.32,128.23,131.12,119.1,"15,015,400"
R,4/20/22,132.52,133.51,131.34,131.58,119.52,"13,430,200"
R,4/21/22,132.22,132.81,129.96,130.56,118.59,"12,174,200"
R,4/22/22,130.28,130.52,126.69,126.81,115.19,"14,318,800"
R,4/25/22,126.01,127.12,123.11,126.77,115.15,"17,149,000"
R,4/26/22,124.64,126.41,122.87,123.02,111.74,"17,209,500"
R,4/27/22,122.33,123.56,121.22,121.42,110.29,"17,215,200"
R,4/28/22,122.81,123.65,121.14,123.34,112.03,"13,015,600"
R,4/29/22,123.05,123.61,118.9,119.36,108.42,"14,874,800"
R,5/2/22,119.88,120.71,118.22,120.45,109.41,"18,545,000"
R,5/3/22,121.53,124.17,120.78,123.03,111.75,"15,720,900"
R,5/4/22,122.8,127.4,122.74,127.1,115.45,"17,128,500"
R,5/5/22,125.25,126.1,122.16,123.92,112.56,"15,055,400"
R,5/6/22,123.8,124.29,121.18,123.72,112.38,"14,417,900"
R,5/9/22,122.11,123.33,120.5,121.86,110.69,"14,312,300"
R,5/10/22,123.11,123.78,117.56,118.89,107.99,"16,382,400"
R,5/11/22,119.3,122.89,117.94,118.14,107.31,"14,630,300"
R,5/12/22,117.0,118.32,115.37,118.04,107.22,"16,318,800"
R,5/13/22,119.41,120.25,117.96,119.09,108.17,"10,443,200"
R,5/16/22,118.54,119.46,117.23,118.26,107.42,"10,269,000"
R,5/17/22,121.04,122.97,120.81,122.18,110.98,"11,160,200"
R,5/18/22,121.3,121.97,119.53,120.09,109.08,"12,664,900"
R,5/19/22,118.19,119.65,117.63,118.31,107.47,"12,765,800"
R,5/20/22,119.46,119.67,115.02,117.34,106.58,"13,150,100"
R,5/23/22,120.46,126.57,120.45,124.6,113.18,"24,376,700"
R,5/24/22,124.36,127.49,123.11,126.36,114.78,"19,324,900"
R,5/25/22,126.28,127.86,125.17,127.24,115.58,"12,780,400"
R,5/26/22,128.37,130.19,128.21,129.44,117.58,"15,990,900"
R,5/27/22,130.16,131.27,129.14,131.27,119.24,"11,177,800"
R,5/31/22,130.18,133.15,129.71,132.23,120.11,"17,015,000"
R,6/1/22,132.87,132.87,128.67,129.91,118.0,"10,768,000"
R,6/2/22,129.9,132.01,128.67,132.0,119.9,"8,374,800"
R,6/3/22,131.21,131.77,129.99,130.16,118.23,"8,596,000"
R,6/6/22,131.09,132.39,129.46,129.73,117.84,"11,323,500"
R,6/7/22,128.83,130.32,128.62,130.07,118.15,"6,722,200"
R,6/8/22,129.0,129.45,126.9,128.0,116.27,"8,422,100"
R,6/9/22,127.37,128.1,125.27,125.31,113.82,"13,560,100"
R,6/10/22,122.59,123.4,119.32,119.55,108.59,"12,945,200"
R,6/13/22,116.86,117.95,115.06,115.99,105.36,"16,805,600"
R,6/14/22,115.55,117.32,113.22,114.06,103.61,"13,357,900"
R,6/15/22,115.62,116.95,113.17,115.41,104.83,"14,083,500"
R,6/16/22,113.86,114.26,111.87,113.43,103.03,"16,724,900"
R,6/17/22,113.54,114.63,112.16,113.03,102.67,"30,919,900"
R,6/21/22,115.87,117.03,115.04,115.83,105.21,"11,680,500"
R,6/22/22,114.88,116.2,114.39,115.18,104.62,"9,842,700"
R,6/23/22,115.01,115.18,111.48,113.92,103.48,"11,851,500"
R,6/24/22,113.23,117.82,112.83,117.32,106.57,"14,841,100"
R,6/27/22,118.06,118.5,115.64,116.38,105.71,"11,280,500"
R,6/28/22,117.67,119.29,115.6,115.82,105.2,"11,590,900"
R,6/29/22,116.0,116.82,114.73,115.3,104.73,"9,338,400"
R,6/30/22,113.17,114.08,110.93,112.61,102.29,"15,172,600"
R,7/1/22,112.65,114.42,111.16,114.05,103.6,"10,573,600"
R,7/5/22,110.77,112.71,109.3,112.62,103.2,"12,514,200"
R,7/6/22,111.73,112.99,110.79,111.89,102.53,"10,656,200"
R,7/7/22,113.5,114.9,113.4,114.72,105.13,"10,347,400"
R,7/8/22,115.16,115.65,113.61,114.36,104.8,"8,807,800"
R,7/11/22,113.55,114.23,112.22,112.86,103.42,"7,939,500"
R,7/12/22,112.58,115.18,112.26,112.97,103.52,"11,250,900"
R,7/13/22,111.75,112.48,110.38,111.91,102.55,"12,979,900"
R,7/14/22,107.99,108.23,106.06,108.0,98.97,"26,204,800"
R,7/15/22,109.16,113.88,107.67,112.95,103.5,"18,863,900"
R,7/18/22,114.77,115.84,111.29,111.79,102.44,"13,977,900"
R,7/19/22,113.13,114.94,112.67,114.56,104.98,"11,862,300"
R,7/20/22,114.1,114.74,113.48,114.54,104.96,"11,667,500"
R,7/21/22,114.44,115.53,113.37,115.32,105.68,"11,595,900"
R,7/22/22,115.24,116.25,113.67,114.76,105.16,"7,645,500"
R,7/25/22,115.84,116.46,114.77,115.22,105.58,"9,394,000"
R,7/26/22,114.58,115.58,113.03,113.42,103.94,"10,675,100"
R,7/27/22,114.01,115.74,113.3,115.24,105.6,"9,337,400"
R,7/28/22,115.25,115.98,113.53,114.81,105.21,"10,384,800"
R,7/29/22,115.59,116.5,114.79,115.36,105.71,"12,944,500"
R,8/1/22,114.5,115.11,113.07,114.21,104.66,"14,740,400"
R,8/2/22,113.92,114.4,112.27,112.43,103.03,"14,942,900"
R,8/3/22,113.45,114.1,111.71,113.61,104.11,"14,394,500"
R,8/4/22,112.85,113.32,111.02,112.36,102.96,"18,033,900"
R,8/5/22,112.53,116.19,112.05,115.76,106.08,"14,174,600"
R,8/8/22,116.25,116.7,114.18,114.35,104.79,"10,332,500"
R,8/9/22,114.75,115.99,114.37,115.38,105.73,"10,233,800"
R,8/10/22,117.96,119.37,117.5,118.39,108.49,"12,847,300"
R,8/11/22,119.9,121.2,119.31,120.14,110.09,"11,684,900"
R,8/12/22,120.67,122.25,119.44,122.13,111.92,"9,906,700"
R,8/15/22,121.14,122.72,120.6,122.46,112.22,"8,456,200"
R,8/16/22,122.29,124.24,121.87,123.63,113.29,"9,555,000"
R,8/17/22,122.3,123.16,121.69,122.59,112.34,"8,149,300"
R,8/18/22,122.24,122.47,120.55,121.64,111.47,"9,531,800"
R,8/19/22,120.62,120.99,118.11,118.63,108.71,"13,464,500"
R,8/22/22,116.75,117.16,115.5,116.67,106.91,"8,967,600"
R,8/23/22,116.69,117.29,115.38,115.52,105.86,"7,607,000"
R,8/24/22,115.29,116.41,114.45,115.8,106.12,"9,771,300"
R,8/25/22,116.16,118.74,115.68,118.55,108.64,"10,758,900"
R,8/26/22,119.46,119.99,114.6,114.67,105.08,"11,276,200"
R,8/29/22,114.0,114.86,113.46,114.39,104.82,"8,117,300"
R,8/30/22,115.0,115.58,113.36,114.41,104.84,"10,745,400"
R,8/31/22,114.48,115.03,113.34,113.73,104.22,"10,738,300"
R,9/1/22,113.29,114.63,111.91,114.51,104.93,"9,979,800"
R,9/2/22,115.87,117.45,113.19,113.71,104.2,"10,666,600"
R,9/6/22,114.33,114.75,112.07,113.74,104.23,"9,751,900"
R,9/7/22,113.13,116.11,112.76,115.9,106.21,"10,647,900"
R,9/8/22,115.28,118.79,114.63,118.6,108.68,"11,435,000"
R,9/9/22,119.14,120.05,118.67,119.17,109.2,"9,299,700"
R,9/12/22,120.62,121.55,119.79,120.58,110.5,"8,614,600"
R,9/13/22,118.07,118.92,115.78,116.39,106.66,"12,904,600"
R,9/14/22,116.7,117.84,114.88,116.12,106.41,"9,345,700"
R,9/15/22,116.12,119.38,115.76,117.87,108.01,"10,821,400"
R,9/16/22,117.39,117.4,115.37,117.08,107.29,"14,844,100"
R,9/19/22,116.0,118.73,115.51,118.16,108.28,"8,201,300"
R,9/20/22,117.41,117.69,114.64,115.83,106.14,"9,619,000"
R,9/21/22,116.54,116.6,112.42,112.49,103.08,"12,606,300"
R,9/22/22,113.38,113.6,111.07,111.21,101.91,"11,684,500"
R,9/23/22,110.05,110.34,107.16,109.14,100.01,"18,138,600"
R,9/26/22,108.0,109.61,106.06,106.79,97.86,"15,753,600"
R,9/27/22,107.75,108.17,104.65,105.85,97.0,"12,793,600"
R,9/28/22,105.95,108.73,105.64,107.99,98.96,"12,762,600"
R,9/29/22,106.95,107.28,104.4,106.16,97.28,"12,713,900"
R,9/30/22,106.06,107.62,104.4,104.5,95.76,"15,973,400"
R,10/3/22,105.62,108.36,104.46,107.73,98.72,"12,248,100"
R,10/4/22,110.61,112.99,109.86,112.77,103.34,"16,013,600"
R,10/5/22,109.75,110.95,108.83,110.39,102.06,"10,943,500"
R,10/6/22,109.46,110.19,107.94,108.14,99.98,"11,521,400"
R,10/7/22,107.52,107.71,105.27,105.98,97.99,"11,681,100"
R,10/10/22,106.73,107.31,104.52,104.99,97.07,"8,931,700"
R,10/11/22,104.37,104.54,101.85,101.96,94.27,"12,739,700"
R,10/12/22,101.8,104.73,101.28,103.61,95.8,"13,181,000"
R,10/13/22,101.98,109.9,101.76,109.37,101.12,"22,398,700"
R,10/14/22,111.96,115.24,110.72,111.19,102.8,"33,387,100"
R,10/17/22,115.41,117.01,114.32,115.86,107.12,"22,276,300"
R,10/18/22,119.66,120.14,116.96,118.84,109.88,"21,539,700"
R,10/19/22,117.99,118.83,115.67,116.51,107.72,"17,072,000"
R,10/20/22,117.16,118.71,115.65,116.13,107.37,"12,207,400"
R,10/21/22,116.46,122.39,116.33,122.23,113.01,"20,593,300"
R,10/24/22,122.07,123.1,121.33,122.38,113.15,"12,624,200"
R,10/25/22,121.85,123.27,120.89,122.7,113.45,"11,289,100"
R,10/26/22,123.0,125.2,122.88,124.11,114.75,"11,667,000"
R,10/27/22,125.2,126.2,124.21,124.6,115.2,"10,727,600"
R,10/28/22,125.29,126.28,124.05,126.08,116.57,"11,859,500"
R,10/31/22,125.7,127.43,125.59,125.88,116.39,"13,295,200"
R,11/1/22,126.87,128.28,126.33,128.15,118.48,"13,386,900"
R,11/2/22,127.65,130.36,126.64,126.97,117.39,"16,546,100"
R,11/3/22,126.31,128.18,125.91,127.2,117.61,"12,474,400"
R,11/4/22,129.49,130.83,128.46,130.68,120.82,"14,953,200"
R,11/7/22,131.0,132.29,130.48,131.37,121.46,"12,011,200"
R,11/8/22,131.24,132.06,130.14,131.45,121.54,"9,884,100"
R,11/9/22,131.32,131.43,129.22,129.74,119.95,"9,494,000"
R,11/10/22,132.63,135.25,132.53,135.08,124.89,"16,351,600"
R,11/11/22,135.19,136.17,133.78,135.3,125.1,"10,704,700"
R,11/14/22,134.8,135.73,133.91,133.91,123.81,"11,085,600"
R,11/15/22,134.68,135.71,131.6,132.94,122.91,"14,038,300"
R,11/16/22,133.0,133.56,132.03,133.12,123.08,"7,893,400"
R,11/17/22,132.0,132.89,131.28,132.54,122.54,"8,820,200"
R,11/18/22,134.57,134.67,132.28,133.84,123.75,"9,468,500"
R,11/21/22,133.74,134.56,132.75,133.05,123.01,"7,800,500"
R,11/22/22,134.0,135.27,133.69,135.04,124.85,"9,185,700"
R,11/23/22,134.94,136.5,134.86,136.48,126.19,"7,316,200"
R,11/25/22,136.48,137.14,136.06,136.74,126.43,"3,220,500"
R,11/28/22,136.07,136.71,134.19,134.35,124.22,"9,906,900"
R,11/29/22,134.66,136.64,134.41,136.56,126.26,"7,925,300"
R,11/30/22,136.09,138.18,133.19,138.18,127.76,"14,761,200"
R,12/1/22,138.18,138.66,135.43,136.24,125.96,"8,858,500"
R,12/2/22,134.49,135.35,133.34,135.16,124.97,"8,931,900"
R,12/5/22,134.24,134.57,130.6,131.37,121.46,"10,154,500"
R,12/6/22,133.39,135.11,129.87,131.59,121.66,"13,966,700"
R,12/7/22,131.31,133.08,130.33,131.5,121.58,"11,739,400"
R,12/8/22,132.33,132.98,131.43,132.88,122.86,"8,907,300"
R,12/9/22,132.2,133.76,132.0,132.16,122.19,"7,957,800"
R,12/12/22,132.4,134.65,131.6,134.21,124.09,"8,841,600"
R,12/13/22,136.89,137.09,133.08,134.08,123.97,"10,025,400"
R,12/14/22,133.78,135.71,132.76,133.41,123.35,"9,966,100"
R,12/15/22,131.15,132.08,129.05,130.1,120.29,"12,087,800"
R,12/16/22,129.15,129.9,128.43,129.29,119.54,"21,133,700"
R,12/19/22,129.65,131.33,129.09,130.06,120.25,"9,017,200"
R,12/20/22,130.97,132.05,130.2,130.69,120.83,"8,549,900"
R,12/21/22,132.18,132.98,131.77,132.16,122.19,"8,051,700"
R,12/22/22,131.1,131.3,128.41,130.66,120.81,"8,648,200"
R,12/23/22,130.58,131.44,129.64,131.28,121.38,"5,091,900"
R,12/27/22,131.57,132.22,130.55,131.74,121.8,"5,411,000"
R,12/28/22,131.85,133.41,131.01,132.46,122.47,"8,827,700"
R,12/29/22,132.93,133.27,132.31,133.22,123.17,"6,585,200"
R,12/30/22,132.81,134.33,132.44,134.1,123.99,"9,292,500"
R,1/3/23,135.24,136.74,133.89,135.12,124.93,"11,054,800"
R,1/4/23,135.99,137.68,135.57,136.38,126.09,"11,687,600"
R,1/5/23,135.66,135.71,133.7,135.35,126.07,"8,381,300"
R,1/6/23,136.13,138.38,134.49,137.94,128.48,"10,029,100"
R,1/9/23,138.6,138.88,136.88,137.37,127.95,"8,482,300"
R,1/10/23,137.79,138.72,137.31,138.6,129.09,"9,048,700"
R,1/11/23,138.9,139.75,138.1,139.63,130.05,"8,703,700"
R,1/12/23,140.0,140.86,139.22,139.49,129.92,"11,001,700"
R,1/13/23,135.6,143.49,134.8,143.01,133.2,"20,200,000"
R,1/17/23,141.17,141.54,139.23,140.8,131.14,"14,292,900"
R,1/18/23,138.92,140.73,136.41,136.57,127.2,"13,392,600"
R,1/19/23,135.32,135.9,133.59,134.75,125.51,"13,303,400"
R,1/20/23,135.16,135.49,133.55,135.08,125.81,"13,092,500"
R,1/23/23,135.12,137.96,134.82,137.27,127.85,"10,487,100"
R,1/24/23,136.42,140.29,135.0,138.45,128.95,"6,945,000"
R,1/25/23,138.05,139.12,137.25,139.12,129.58,"8,967,000"
R,1/26/23,139.42,140.06,138.36,139.98,130.38,"7,487,600"
R,1/27/23,140.61,141.26,139.75,140.32,130.69,"7,489,900"
R,1/30/23,139.23,140.09,138.91,139.13,129.59,"6,729,300"
R,1/31/23,139.88,140.07,138.25,139.96,130.36,"9,188,700"
R,2/1/23,138.21,140.88,138.12,139.59,130.01,"8,841,800"
R,2/2/23,140.0,140.46,138.0,138.94,129.41,"11,822,100"
R,2/3/23,138.18,142.33,138.13,141.09,131.41,"11,501,200"
R,2/6/23,140.23,142.24,140.03,141.92,132.19,"8,406,200"
R,2/7/23,141.38,144.34,141.18,143.65,133.8,"10,447,900"
R,2/8/23,142.65,144.04,142.28,142.64,132.86,"6,958,000"
R,2/9/23,143.12,143.34,139.87,140.42,130.79,"6,443,100"
R,2/10/23,139.78,141.28,138.59,141.04,131.37,"6,582,900"
